commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
32.401,2016-07-15 10:00:00,82,3241.6,2016-07-15 13:00:00,84,3238.6,-72.40100000000001,10.0,IF88:CTP,64802.0,10
32.409,2016-07-15 13:00:00,85,3238.6,2016-07-18 09:30:00,87,3243.2,-88.40899999999908,10.0,IF88:CTP,64817.99999999999,-10
32.378,2016-07-18 09:30:00,88,3243.2,2016-07-18 10:30:00,90,3232.4,-150.37799999999726,10.0,IF88:CTP,64756.0,10
32.266000000000005,2016-07-18 10:30:00,91,3232.4,2016-07-21 11:00:00,93,3220.8,73.73399999999909,10.0,IF88:CTP,64532.00000000001,-10
32.160000000000004,2016-07-21 11:00:00,94,3220.8,2016-07-22 10:00:00,96,3211.2,-138.16000000000363,10.0,IF88:CTP,64320.0,10
32.143,2016-07-22 10:00:00,97,3211.2,2016-07-25 11:00:00,99,3217.4,-104.14300000000273,10.0,IF88:CTP,64286.0,-10
32.114,2016-07-25 11:00:00,100,3217.4,2016-07-25 14:00:00,102,3205.4,-162.114,10.0,IF88:CTP,64228.0,10
32.167,2016-07-25 14:00:00,103,3205.4,2016-07-26 10:00:00,105,3228.0,-268.1669999999991,10.0,IF88:CTP,64334.0,-10
31.997,2016-07-26 10:00:00,106,3228.0,2016-07-27 13:00:00,108,3171.4,-607.996999999999,10.0,IF88:CTP,63994.0,10
31.73,2016-07-27 13:00:00,109,3171.4,2016-08-03 10:30:00,111,3174.6,-73.72999999999818,10.0,IF88:CTP,63460.0,-10
31.713,2016-08-03 10:30:00,112,3174.6,2016-08-03 11:00:00,114,3168.0,-107.71299999999908,10.0,IF88:CTP,63426.0,10
31.71,2016-08-03 11:00:00,115,3168.0,2016-08-03 13:00:00,117,3174.0,-101.71000000000001,10.0,IF88:CTP,63420.0,-10
31.702,2016-08-03 13:00:00,118,3174.0,2016-08-03 13:30:00,120,3166.4,-117.70199999999909,10.0,IF88:CTP,63404.0,10
31.67,2016-08-03 13:30:00,121,3166.4,2016-08-04 14:30:00,123,3167.6,-53.66999999999818,10.0,IF88:CTP,63340.0,-10
32.601,2016-08-04 14:30:00,124,3167.6,2016-08-17 13:00:00,126,3352.6,1807.399,10.0,IF88:CTP,65202.0,10
33.544000000000004,2016-08-17 13:00:00,127,3352.6,2016-08-17 14:00:00,129,3356.2,-79.5439999999991,10.0,IF88:CTP,67088.0,-10
33.509,2016-08-17 14:00:00,130,3356.2,2016-08-18 09:30:00,132,3345.6,-149.5089999999991,10.0,IF88:CTP,67018.0,10
33.493,2016-08-18 09:30:00,133,3345.6,2016-08-18 10:00:00,135,3353.0,-117.4930000000009,10.0,IF88:CTP,66986.0,-10
33.409,2016-08-18 10:00:00,136,3353.0,2016-08-18 14:30:00,138,3328.8,-285.4089999999982,10.0,IF88:CTP,66818.0,10
33.33,2016-08-18 14:30:00,139,3328.8,2016-08-22 10:00:00,141,3337.2,-127.32999999999636,10.0,IF88:CTP,66660.0,-10
33.317,2016-08-22 10:00:00,142,3337.2,2016-08-22 11:00:00,144,3326.2,-153.317,10.0,IF88:CTP,66634.0,10
33.306,2016-08-22 11:00:00,145,3326.2,2016-08-23 10:30:00,147,3335.0,-131.3060000000018,10.0,IF88:CTP,66612.0,-10
33.3,2016-08-23 10:30:00,148,3335.0,2016-08-23 13:00:00,150,3325.0,-143.3,10.0,IF88:CTP,66600.0,10
33.07,2016-08-23 13:00:00,151,3325.0,2016-08-30 10:00:00,153,3289.0,316.93,10.0,IF88:CTP,66140.0,-10
32.858000000000004,2016-08-30 10:00:00,154,3289.0,2016-08-30 10:30:00,156,3282.6,-106.85800000000091,10.0,IF88:CTP,65716.0,10
32.926,2016-08-30 10:30:00,157,3282.6,2016-08-30 13:30:00,159,3302.6,-242.926,10.0,IF88:CTP,65852.0,-10
32.988,2016-08-30 13:30:00,160,3302.6,2016-09-01 13:00:00,162,3295.0,-118.98799999999909,10.0,IF88:CTP,65976.0,10
32.964,2016-09-01 13:00:00,163,3295.0,2016-09-01 14:30:00,165,3297.8,-70.96400000000182,10.0,IF88:CTP,65928.0,-10
32.868,2016-09-01 14:30:00,166,3297.8,2016-09-02 09:30:00,168,3275.8,-262.868,10.0,IF88:CTP,65736.0,10
32.893,2016-09-02 09:30:00,169,3275.8,2016-09-05 10:00:00,171,3302.8,-312.89300000000003,10.0,IF88:CTP,65786.0,-10
32.934,2016-09-05 10:00:00,172,3302.8,2016-09-06 10:00:00,174,3284.0,-230.93400000000182,10.0,IF88:CTP,65868.0,10
32.965,2016-09-06 10:00:00,175,3284.0,2016-09-06 13:30:00,177,3309.0,-292.96500000000003,10.0,IF88:CTP,65930.0,-10
33.11,2016-09-06 13:30:00,178,3309.0,2016-09-09 14:30:00,180,3313.0,-3.1099999999999994,10.0,IF88:CTP,66220.0,10
32.688,2016-09-09 14:30:00,181,3313.0,2016-09-21 10:00:00,183,3224.6,841.3120000000009,10.0,IF88:CTP,65376.0,-10
32.248999999999995,2016-09-21 10:00:00,184,3224.6,2016-09-26 10:00:00,186,3225.2,-36.249000000000905,10.0,IF88:CTP,64497.99999999999,10
32.269,2016-09-26 10:00:00,187,3225.2,2016-09-29 10:00:00,189,3228.6,-76.26900000000091,10.0,IF88:CTP,64537.99999999999,-10
32.498999999999995,2016-09-29 10:00:00,190,3228.6,2016-10-17 14:30:00,192,3271.2,383.50099999999907,10.0,IF88:CTP,64997.99999999999,10
32.799,2016-10-17 14:30:00,193,3271.2,2016-10-18 13:00:00,195,3288.6,-216.79900000000092,10.0,IF88:CTP,65598.0,-10
32.909,2016-10-18 13:00:00,196,3288.6,2016-10-20 10:00:00,198,3293.2,3.0909999999990916,10.0,IF88:CTP,65818.0,10
32.96,2016-10-20 10:00:00,199,3293.2,2016-10-21 11:00:00,201,3298.8,-98.96000000000365,10.0,IF88:CTP,65920.0,-10
32.879,2016-10-21 11:00:00,202,3298.8,2016-10-21 13:00:00,204,3277.0,-260.87900000000184,10.0,IF88:CTP,65758.0,10
32.885,2016-10-21 13:00:00,205,3277.0,2016-10-24 09:30:00,207,3300.0,-272.885,10.0,IF88:CTP,65770.0,-10
33.175,2016-10-24 09:30:00,208,3300.0,2016-10-26 14:30:00,210,3335.0,306.825,10.0,IF88:CTP,66350.0,10
33.408,2016-10-26 14:30:00,211,3335.0,2016-10-28 10:00:00,213,3346.6,-159.4079999999991,10.0,IF88:CTP,66816.0,-10
33.353,2016-10-28 10:00:00,214,3346.6,2016-10-28 11:00:00,216,3324.0,-269.3529999999991,10.0,IF88:CTP,66706.0,10
33.299,2016-10-28 11:00:00,217,3324.0,2016-11-01 10:00:00,219,3335.8,-161.29900000000183,10.0,IF88:CTP,66598.0,-10
33.299,2016-11-01 10:00:00,220,3335.8,2016-11-02 11:00:00,222,3324.0,-161.29900000000183,10.0,IF88:CTP,66598.0,10
33.279,2016-11-02 11:00:00,223,3324.0,2016-11-03 10:30:00,225,3331.8,-121.27900000000182,10.0,IF88:CTP,66558.0,-10
33.316,2016-11-03 10:30:00,226,3331.8,2016-11-03 11:00:00,228,3331.4,-47.31600000000091,10.0,IF88:CTP,66632.0,10
33.421,2016-11-03 11:00:00,229,3331.4,2016-11-03 13:00:00,231,3352.8,-257.4210000000009,10.0,IF88:CTP,66842.0,-10
33.471000000000004,2016-11-03 13:00:00,232,3352.8,2016-11-07 09:30:00,234,3341.4,-157.4710000000009,10.0,IF88:CTP,66942.0,10
33.418,2016-11-07 09:30:00,235,3341.4,2016-11-07 10:00:00,237,3342.2,-51.41799999999727,10.0,IF88:CTP,66836.0,-10
33.375,2016-11-07 10:00:00,238,3342.2,2016-11-09 10:30:00,240,3332.8,-137.37499999999636,10.0,IF88:CTP,66750.0,10
33.601,2016-11-09 10:30:00,241,3332.8,2016-11-10 10:00:00,243,3387.4,-589.6009999999991,10.0,IF88:CTP,67202.0,-10
33.801,2016-11-10 10:00:00,244,3387.4,2016-11-11 10:00:00,246,3372.8,-189.80099999999908,10.0,IF88:CTP,67602.0,10
33.786,2016-11-11 10:00:00,247,3372.8,2016-11-11 11:00:00,249,3384.4,-159.7859999999991,10.0,IF88:CTP,67572.0,-10
33.945,2016-11-11 11:00:00,250,3384.4,2016-11-16 10:00:00,252,3404.6,158.0549999999982,10.0,IF88:CTP,67890.0,10
34.123,2016-11-16 10:00:00,253,3404.6,2016-11-21 10:30:00,255,3420.0,-198.1230000000009,10.0,IF88:CTP,68246.0,-10
34.825,2016-11-21 10:30:00,256,3420.0,2016-12-02 11:00:00,258,3545.0,1205.175,10.0,IF88:CTP,69650.0,10
35.058,2016-12-02 11:00:00,259,3545.0,2016-12-08 14:00:00,261,3466.6,738.9420000000009,10.0,IF88:CTP,70116.0,-10
34.629,2016-12-08 14:00:00,262,3466.6,2016-12-09 09:30:00,264,3459.2,-118.6290000000009,10.0,IF88:CTP,69258.0,10
34.671,2016-12-09 09:30:00,265,3459.2,2016-12-09 11:00:00,267,3475.0,-202.6710000000018,10.0,IF88:CTP,69342.0,-10
34.789,2016-12-09 11:00:00,268,3475.0,2016-12-12 09:30:00,270,3482.8,33.21100000000182,10.0,IF88:CTP,69578.0,10
33.983000000000004,2016-12-12 09:30:00,271,3482.8,2016-12-21 10:30:00,273,3313.8,1646.017,10.0,IF88:CTP,67966.0,-10
33.023,2016-12-21 10:30:00,274,3313.8,2016-12-22 10:30:00,276,3290.8,-273.023,10.0,IF88:CTP,66046.0,10
32.969,2016-12-22 10:30:00,277,3290.8,2016-12-22 14:30:00,279,3303.0,-164.96899999999818,10.0,IF88:CTP,65938.0,-10
32.966,2016-12-22 14:30:00,280,3303.0,2016-12-23 10:00:00,282,3290.2,-170.96600000000183,10.0,IF88:CTP,65932.0,10
32.895,2016-12-23 10:00:00,283,3290.2,2016-12-26 14:30:00,285,3288.8,-28.89500000000364,10.0,IF88:CTP,65790.0,-10
32.858000000000004,2016-12-26 14:30:00,286,3288.8,2016-12-28 10:30:00,288,3282.8,-102.858,10.0,IF88:CTP,65716.0,10
32.914,2016-12-28 10:30:00,289,3282.8,2016-12-29 13:00:00,291,3300.0,-214.91399999999817,10.0,IF88:CTP,65828.0,-10
33.204,2016-12-29 13:00:00,292,3300.0,2017-01-06 14:00:00,294,3340.8,364.7960000000018,10.0,IF88:CTP,66408.0,10
33.409,2017-01-06 14:00:00,295,3340.8,2017-01-06 14:30:00,297,3341.0,-45.40899999999818,10.0,IF88:CTP,66818.0,-10
33.38,2017-01-06 14:30:00,298,3341.0,2017-01-09 09:30:00,300,3335.0,-103.38,10.0,IF88:CTP,66760.0,10
33.394,2017-01-09 09:30:00,301,3335.0,2017-01-09 10:00:00,303,3343.8,-131.39400000000182,10.0,IF88:CTP,66788.0,-10
33.366,2017-01-09 10:00:00,304,3343.8,2017-01-11 13:00:00,306,3329.4,-187.3660000000009,10.0,IF88:CTP,66732.0,10
33.357,2017-01-11 13:00:00,307,3329.4,2017-01-20 10:30:00,309,3342.0,-169.3569999999991,10.0,IF88:CTP,66714.0,-10
33.487,2017-01-20 10:30:00,310,3342.0,2017-02-03 10:30:00,312,3355.4,90.51300000000091,10.0,IF88:CTP,66974.0,10
33.552,2017-02-03 10:30:00,313,3355.4,2017-02-06 10:00:00,315,3355.0,-39.55199999999909,10.0,IF88:CTP,67104.0,-10
33.57,2017-02-06 10:00:00,316,3355.0,2017-02-06 10:30:00,318,3359.0,-3.5700000000000003,10.0,IF88:CTP,67140.0,10
33.597,2017-02-06 10:30:00,319,3359.0,2017-02-06 11:00:00,321,3360.4,-57.59700000000091,10.0,IF88:CTP,67194.0,-10
33.569,2017-02-06 11:00:00,322,3360.4,2017-02-06 13:30:00,324,3353.4,-113.569,10.0,IF88:CTP,67138.0,10
33.577,2017-02-06 13:30:00,325,3353.4,2017-02-08 14:00:00,327,3362.0,-129.5769999999991,10.0,IF88:CTP,67154.0,-10
33.775,2017-02-08 14:00:00,328,3362.0,2017-02-16 09:30:00,330,3393.0,266.225,10.0,IF88:CTP,67550.0,10
33.989,2017-02-16 09:30:00,331,3393.0,2017-02-16 14:00:00,333,3404.8,-161.98900000000182,10.0,IF88:CTP,67978.0,-10
34.053,2017-02-16 14:00:00,334,3404.8,2017-02-16 14:30:00,336,3405.8,-34.053,10.0,IF88:CTP,68106.0,10
34.129,2017-02-16 14:30:00,337,3405.8,2017-02-17 09:30:00,339,3420.0,-186.12899999999817,10.0,IF88:CTP,68258.0,-10
34.125,2017-02-17 09:30:00,340,3420.0,2017-02-17 13:30:00,342,3405.0,-194.125,10.0,IF88:CTP,68250.0,10
34.145,2017-02-17 13:30:00,343,3405.0,2017-02-20 10:00:00,345,3424.0,-234.145,10.0,IF88:CTP,68290.0,-10
34.35,2017-02-20 10:00:00,346,3424.0,2017-02-23 14:30:00,348,3446.0,175.65,10.0,IF88:CTP,68700.0,10
34.480000000000004,2017-02-23 14:30:00,349,3446.0,2017-02-24 09:30:00,351,3450.0,-84.48,10.0,IF88:CTP,68960.0,-10
34.47,2017-02-24 09:30:00,352,3450.0,2017-02-24 10:30:00,354,3444.0,-104.47,10.0,IF88:CTP,68940.0,10
34.47,2017-02-24 10:30:00,355,3444.0,2017-02-24 14:30:00,357,3450.0,-104.47,10.0,IF88:CTP,68940.0,-10
34.47,2017-02-24 14:30:00,358,3450.0,2017-02-27 10:30:00,360,3444.0,-104.47,10.0,IF88:CTP,68940.0,10
34.475,2017-02-27 10:30:00,361,3444.0,2017-03-01 10:30:00,363,3451.0,-114.475,10.0,IF88:CTP,68950.0,-10
34.383,2017-03-01 10:30:00,364,3451.0,2017-03-02 11:00:00,366,3425.6,-298.3830000000009,10.0,IF88:CTP,68766.0,10
34.243,2017-03-02 11:00:00,367,3425.6,2017-03-06 13:00:00,369,3423.0,-18.24300000000091,10.0,IF88:CTP,68486.0,-10
34.219,2017-03-06 13:00:00,370,3423.0,2017-03-06 14:30:00,372,3420.8,-66.21899999999818,10.0,IF88:CTP,68438.0,10
34.217,2017-03-06 14:30:00,373,3420.8,2017-03-07 09:30:00,375,3422.6,-62.21699999999727,10.0,IF88:CTP,68434.0,-10
34.226,2017-03-07 09:30:00,376,3422.6,2017-03-07 13:00:00,378,3422.6,-44.226,10.0,IF88:CTP,68452.0,10
34.229,2017-03-07 13:00:00,379,3422.6,2017-03-07 14:00:00,381,3423.2,-50.22899999999909,10.0,IF88:CTP,68458.0,-10
34.141,2017-03-07 14:00:00,382,3423.2,2017-03-09 10:00:00,384,3405.0,-226.14099999999817,10.0,IF88:CTP,68282.0,10
34.205,2017-03-09 10:00:00,385,3405.0,2017-03-13 11:00:00,387,3436.0,-354.205,10.0,IF88:CTP,68410.0,-10
34.315,2017-03-13 11:00:00,388,3436.0,2017-03-17 14:30:00,390,3427.0,-134.315,10.0,IF88:CTP,68630.0,10
34.335,2017-03-17 14:30:00,391,3427.0,2017-03-23 10:00:00,393,3440.0,-174.335,10.0,IF88:CTP,68670.0,-10
34.301,2017-03-23 10:00:00,394,3440.0,2017-03-23 13:30:00,396,3420.2,-242.3010000000018,10.0,IF88:CTP,68602.0,10
34.300000000000004,2017-03-23 13:30:00,397,3420.2,2017-03-24 10:00:00,399,3439.8,-240.30000000000365,10.0,IF88:CTP,68600.0,-10
34.466,2017-03-24 10:00:00,400,3439.8,2017-03-28 14:00:00,402,3453.4,91.53399999999908,10.0,IF88:CTP,68932.0,10
34.583,2017-03-28 14:00:00,403,3453.4,2017-03-29 09:30:00,405,3463.2,-142.58299999999727,10.0,IF88:CTP,69166.0,-10
34.548,2017-03-29 09:30:00,406,3463.2,2017-03-29 10:30:00,408,3446.4,-212.54799999999727,10.0,IF88:CTP,69096.0,10
34.577,2017-03-29 10:30:00,409,3446.4,2017-03-29 13:00:00,411,3469.0,-270.5769999999991,10.0,IF88:CTP,69154.0,-10
34.601,2017-03-29 13:00:00,412,3469.0,2017-03-30 09:30:00,414,3451.2,-222.60100000000182,10.0,IF88:CTP,69202.0,10
34.467,2017-03-30 09:30:00,415,3451.2,2017-03-31 14:00:00,417,3442.2,45.533,10.0,IF88:CTP,68934.0,-10
34.437,2017-03-31 14:00:00,418,3442.2,2017-03-31 14:30:00,420,3445.2,-14.436999999999998,10.0,IF88:CTP,68874.0,10
34.6505,2017-03-31 14:30:00,421,3445.2,2017-04-05 09:30:00,423,3484.9,-441.65050000000275,10.0,IF88:CTP,69301.0,-10
34.8965,2017-04-05 09:30:00,424,3484.9,2017-04-14 10:00:00,426,3494.4,50.1035,10.0,IF88:CTP,69793.0,10
34.649,2017-04-14 10:00:00,427,3494.4,2017-04-26 10:00:00,429,3435.4,545.351,10.0,IF88:CTP,69298.0,-10
34.346000000000004,2017-04-26 10:00:00,430,3435.4,2017-04-26 14:30:00,432,3433.8,-60.345999999999094,10.0,IF88:CTP,68692.0,10
34.299,2017-04-26 14:30:00,433,3433.8,2017-04-28 09:30:00,435,3426.0,33.70100000000182,10.0,IF88:CTP,68598.0,-10
34.234,2017-04-28 09:30:00,436,3426.0,2017-04-28 10:00:00,438,3420.8,-96.23399999999819,10.0,IF88:CTP,68468.0,10
33.902,2017-04-28 10:00:00,439,3420.8,2017-05-12 11:00:00,441,3359.6,568.0980000000027,10.0,IF88:CTP,67804.0,-10
33.731,2017-05-12 11:00:00,442,3359.6,2017-05-18 10:00:00,444,3386.6,226.269,10.0,IF88:CTP,67462.0,10
33.906,2017-05-18 10:00:00,445,3386.6,2017-05-22 10:00:00,447,3394.6,-123.906,10.0,IF88:CTP,67812.0,-10
33.898,2017-05-22 10:00:00,448,3394.6,2017-05-22 13:30:00,450,3385.0,-139.8979999999991,10.0,IF88:CTP,67796.0,10
33.914,2017-05-22 13:30:00,451,3385.0,2017-05-23 10:00:00,453,3397.8,-171.9140000000018,10.0,IF88:CTP,67828.0,-10
33.901,2017-05-23 10:00:00,454,3397.8,2017-05-24 10:00:00,456,3382.4,-197.90100000000092,10.0,IF88:CTP,67802.0,10
33.905,2017-05-24 10:00:00,457,3382.4,2017-05-24 13:00:00,459,3398.6,-205.90499999999818,10.0,IF88:CTP,67810.0,-10
34.314,2017-05-24 13:00:00,460,3398.6,2017-06-05 10:00:00,462,3464.2,611.6859999999991,10.0,IF88:CTP,68628.0,10
34.688,2017-06-05 10:00:00,463,3464.2,2017-06-06 10:00:00,465,3473.4,-136.68800000000272,10.0,IF88:CTP,69376.0,-10
34.687,2017-06-06 10:00:00,466,3473.4,2017-06-06 13:00:00,468,3464.0,-138.68700000000092,10.0,IF88:CTP,69374.0,10
34.653,2017-06-06 13:00:00,469,3464.0,2017-06-06 14:00:00,471,3466.6,-70.65299999999908,10.0,IF88:CTP,69306.0,-10
35.106,2017-06-06 14:00:00,472,3466.6,2017-06-14 10:30:00,474,3554.6,834.894,10.0,IF88:CTP,70212.0,10
35.443,2017-06-14 10:30:00,475,3554.6,2017-06-19 13:00:00,477,3534.0,160.5569999999991,10.0,IF88:CTP,70886.0,-10
35.254,2017-06-19 13:00:00,478,3534.0,2017-06-20 14:30:00,480,3516.8,-217.25399999999817,10.0,IF88:CTP,70508.0,10
35.227000000000004,2017-06-20 14:30:00,481,3516.8,2017-06-21 10:00:00,483,3528.6,-163.22699999999728,10.0,IF88:CTP,70454.0,-10
35.713,2017-06-21 10:00:00,484,3528.6,2017-07-03 10:30:00,486,3614.0,808.287000000001,10.0,IF88:CTP,71426.0,10
36.234,2017-07-03 10:30:00,487,3614.0,2017-07-03 13:00:00,489,3632.8,-234.23400000000183,10.0,IF88:CTP,72468.0,-10
36.195,2017-07-03 13:00:00,490,3632.8,2017-07-04 10:00:00,492,3606.2,-312.19500000000363,10.0,IF88:CTP,72390.0,10
36.088,2017-07-04 10:00:00,493,3606.2,2017-07-05 13:00:00,495,3611.4,-98.08800000000272,10.0,IF88:CTP,72176.0,-10
36.160000000000004,2017-07-05 13:00:00,496,3611.4,2017-07-06 13:30:00,498,3620.6,45.83999999999818,10.0,IF88:CTP,72320.0,10
36.297000000000004,2017-07-06 13:30:00,499,3620.6,2017-07-06 14:30:00,501,3638.8,-228.29700000000273,10.0,IF88:CTP,72594.0,-10
36.299,2017-07-06 14:30:00,502,3638.8,2017-07-07 11:00:00,504,3621.0,-224.29900000000183,10.0,IF88:CTP,72598.0,10
36.213,2017-07-07 11:00:00,505,3621.0,2017-07-07 13:00:00,507,3621.6,-52.21299999999909,10.0,IF88:CTP,72426.0,-10
36.267,2017-07-07 13:00:00,508,3621.6,2017-07-11 09:30:00,510,3631.8,55.73300000000273,10.0,IF88:CTP,72534.0,10
36.359,2017-07-11 09:30:00,511,3631.8,2017-07-11 10:00:00,513,3640.0,-128.3589999999982,10.0,IF88:CTP,72718.0,-10
36.469,2017-07-11 10:00:00,514,3640.0,2017-07-12 14:00:00,516,3653.8,91.53100000000182,10.0,IF88:CTP,72938.0,10
36.637,2017-07-12 14:00:00,517,3653.8,2017-07-13 13:30:00,519,3673.6,-244.63699999999727,10.0,IF88:CTP,73274.0,-10
36.654,2017-07-13 13:30:00,520,3673.6,2017-07-17 10:00:00,522,3657.2,-210.6540000000009,10.0,IF88:CTP,73308.0,10
36.796,2017-07-17 10:00:00,523,3657.2,2017-07-17 13:00:00,525,3702.0,-494.7960000000018,10.0,IF88:CTP,73592.0,-10
36.924,2017-07-17 13:00:00,526,3702.0,2017-07-17 14:00:00,528,3682.8,-238.9239999999982,10.0,IF88:CTP,73848.0,10
36.837,2017-07-17 14:00:00,529,3682.8,2017-07-19 10:30:00,531,3684.6,-64.83699999999727,10.0,IF88:CTP,73674.0,-10
37.012,2017-07-19 10:30:00,532,3684.6,2017-07-24 09:30:00,534,3717.8,284.9880000000027,10.0,IF88:CTP,74024.0,10
37.213,2017-07-24 09:30:00,535,3717.8,2017-07-24 10:00:00,537,3724.8,-117.213,10.0,IF88:CTP,74426.0,-10
37.216,2017-07-24 10:00:00,538,3724.8,2017-07-25 10:00:00,540,3718.4,-111.21600000000092,10.0,IF88:CTP,74432.0,10
37.114000000000004,2017-07-25 10:00:00,541,3718.4,2017-07-28 10:30:00,543,3704.4,92.886,10.0,IF88:CTP,74228.0,-10
37.016,2017-07-28 10:30:00,544,3704.4,2017-07-28 13:00:00,546,3698.8,-103.01599999999908,10.0,IF88:CTP,74032.0,10
37.015,2017-07-28 13:00:00,547,3698.8,2017-07-28 14:00:00,549,3704.2,-101.01499999999636,10.0,IF88:CTP,74030.0,-10
37.031,2017-07-28 14:00:00,550,3704.2,2017-07-31 10:00:00,552,3702.0,-69.03099999999819,10.0,IF88:CTP,74062.0,10
37.071,2017-07-31 10:00:00,553,3702.0,2017-07-31 11:00:00,555,3712.2,-149.07099999999818,10.0,IF88:CTP,74142.0,-10
37.223,2017-07-31 11:00:00,556,3712.2,2017-08-03 14:00:00,558,3732.4,154.77700000000272,10.0,IF88:CTP,74446.0,10
37.327,2017-08-03 14:00:00,559,3732.4,2017-08-10 10:00:00,561,3733.0,-53.32699999999909,10.0,IF88:CTP,74654.0,-10
37.24,2017-08-10 10:00:00,562,3733.0,2017-08-10 11:00:00,564,3715.0,-227.24,10.0,IF88:CTP,74480.0,10
37.099000000000004,2017-08-10 11:00:00,565,3715.0,2017-08-15 10:00:00,567,3704.8,54.90099999999818,10.0,IF88:CTP,74198.0,-10
36.968,2017-08-15 10:00:00,568,3704.8,2017-08-15 14:00:00,570,3688.8,-206.96800000000002,10.0,IF88:CTP,73936.0,10
36.898,2017-08-15 14:00:00,571,3688.8,2017-08-17 10:00:00,573,3690.8,-66.898,10.0,IF88:CTP,73796.0,-10
37.079,2017-08-17 10:00:00,574,3690.8,2017-08-25 09:30:00,576,3725.0,294.9209999999982,10.0,IF88:CTP,74158.0,10
37.369,2017-08-25 09:30:00,577,3725.0,2017-08-25 10:00:00,579,3748.8,-285.36900000000185,10.0,IF88:CTP,74738.0,-10
