commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
32.046,2016-07-12 11:15:00,115,3200.0,2016-07-12 13:30:00,117,3209.2,-134.04599999999817,10.0,IF88:CTP,64092.0,-10
32.254,2016-07-12 13:30:00,118,3209.2,2016-07-14 09:45:00,120,3241.6,281.7460000000009,10.0,IF88:CTP,64507.99999999999,10
32.413999999999994,2016-07-14 09:45:00,121,3241.6,2016-07-15 09:45:00,123,3241.2,-38.413999999999085,10.0,IF88:CTP,64827.99999999999,-10
32.4,2016-07-15 09:45:00,124,3241.2,2016-07-15 10:30:00,126,3238.8,-66.39999999999637,10.0,IF88:CTP,64800.0,10
32.422000000000004,2016-07-15 10:30:00,127,3238.8,2016-07-15 14:45:00,129,3245.6,-110.42199999999727,10.0,IF88:CTP,64844.0,-10
32.448,2016-07-15 14:45:00,130,3245.6,2016-07-18 09:45:00,132,3244.0,-58.44799999999909,10.0,IF88:CTP,64896.0,10
32.407000000000004,2016-07-18 09:45:00,133,3244.0,2016-07-18 14:00:00,135,3237.4,23.592999999999087,10.0,IF88:CTP,64814.0,-10
32.349000000000004,2016-07-18 14:00:00,136,3237.4,2016-07-18 14:15:00,138,3232.4,-92.349,10.0,IF88:CTP,64698.0,10
32.273,2016-07-18 14:15:00,139,3232.4,2016-07-21 09:45:00,141,3222.2,59.72700000000273,10.0,IF88:CTP,64546.0,-10
32.167,2016-07-21 09:45:00,142,3222.2,2016-07-22 09:45:00,144,3211.2,-152.167,10.0,IF88:CTP,64334.0,10
32.108999999999995,2016-07-22 09:45:00,145,3211.2,2016-07-25 10:45:00,147,3210.6,-36.109000000000904,10.0,IF88:CTP,64217.99999999999,-10
32.068999999999996,2016-07-25 10:45:00,148,3210.6,2016-07-25 13:45:00,150,3203.2,-116.0690000000009,10.0,IF88:CTP,64137.99999999999,10
32.056,2016-07-25 13:45:00,151,3203.2,2016-07-26 09:45:00,153,3208.0,-90.05600000000182,10.0,IF88:CTP,64112.0,-10
31.897000000000002,2016-07-26 09:45:00,154,3208.0,2016-07-27 13:00:00,156,3171.4,-407.8969999999991,10.0,IF88:CTP,63794.0,10
31.842000000000002,2016-07-27 13:00:00,157,3171.4,2016-07-28 10:45:00,159,3197.0,-297.8419999999991,10.0,IF88:CTP,63684.0,-10
31.955000000000002,2016-07-28 10:45:00,160,3197.0,2016-07-28 11:00:00,162,3194.0,-71.955,10.0,IF88:CTP,63910.0,10
31.95,2016-07-28 11:00:00,163,3194.0,2016-07-28 14:45:00,165,3196.0,-61.95,10.0,IF88:CTP,63900.0,-10
31.95,2016-07-28 14:45:00,166,3196.0,2016-07-29 10:45:00,168,3194.0,-61.95,10.0,IF88:CTP,63900.0,10
31.787,2016-07-29 10:45:00,169,3194.0,2016-08-02 09:45:00,171,3163.4,264.2129999999991,10.0,IF88:CTP,63574.0,-10
31.592000000000002,2016-08-02 09:45:00,172,3163.4,2016-08-02 10:30:00,174,3155.0,-125.59200000000091,10.0,IF88:CTP,63184.0,10
31.580000000000002,2016-08-02 10:30:00,175,3155.0,2016-08-02 11:00:00,177,3161.0,-101.58,10.0,IF88:CTP,63160.0,-10
31.588,2016-08-02 11:00:00,178,3161.0,2016-08-02 13:00:00,180,3156.6,-85.5880000000009,10.0,IF88:CTP,63176.0,10
31.601,2016-08-02 13:00:00,181,3156.6,2016-08-02 14:15:00,183,3163.6,-111.601,10.0,IF88:CTP,63202.0,-10
31.636,2016-08-02 14:15:00,184,3163.6,2016-08-02 14:45:00,186,3163.6,-41.635999999999996,10.0,IF88:CTP,63272.0,10
31.656000000000002,2016-08-02 14:45:00,187,3163.6,2016-08-03 10:00:00,189,3167.6,-81.656,10.0,IF88:CTP,63312.0,-10
31.655,2016-08-03 10:00:00,190,3167.6,2016-08-03 14:15:00,192,3163.4,-83.65499999999818,10.0,IF88:CTP,63310.0,10
31.656000000000006,2016-08-03 14:15:00,193,3163.4,2016-08-04 09:45:00,195,3167.8,-85.65600000000092,10.0,IF88:CTP,63312.00000000001,-10
31.617,2016-08-04 09:45:00,196,3167.8,2016-08-04 10:00:00,198,3155.6,-163.61700000000272,10.0,IF88:CTP,63234.0,10
31.61,2016-08-04 10:00:00,199,3155.6,2016-08-04 13:30:00,201,3166.4,-149.61000000000183,10.0,IF88:CTP,63220.0,-10
31.752,2016-08-04 13:30:00,202,3166.4,2016-08-08 10:00:00,204,3184.0,134.24799999999908,10.0,IF88:CTP,63504.0,10
31.873,2016-08-08 10:00:00,205,3184.0,2016-08-08 10:30:00,207,3190.6,-107.8729999999991,10.0,IF88:CTP,63746.0,-10
32.118,2016-08-08 10:30:00,208,3190.6,2016-08-12 09:45:00,210,3233.0,381.8820000000009,10.0,IF88:CTP,64236.0,10
32.326,2016-08-12 09:45:00,211,3233.0,2016-08-12 10:00:00,213,3232.2,-34.32599999999818,10.0,IF88:CTP,64652.0,-10
32.318999999999996,2016-08-12 10:00:00,214,3232.2,2016-08-12 10:15:00,216,3231.6,-48.318999999999086,10.0,IF88:CTP,64637.99999999999,10
32.324,2016-08-12 10:15:00,217,3231.6,2016-08-12 10:30:00,219,3233.2,-58.32399999999909,10.0,IF88:CTP,64647.99999999999,-10
32.991,2016-08-12 10:30:00,220,3233.2,2016-08-17 09:45:00,222,3365.0,1275.0090000000018,10.0,IF88:CTP,65982.0,10
33.666000000000004,2016-08-17 09:45:00,223,3365.0,2016-08-18 09:45:00,225,3368.2,-75.66599999999818,10.0,IF88:CTP,67332.0,-10
33.595,2016-08-18 09:45:00,226,3368.2,2016-08-18 10:45:00,228,3350.8,-217.59499999999636,10.0,IF88:CTP,67190.0,10
33.518,2016-08-18 10:45:00,229,3350.8,2016-08-18 11:15:00,231,3352.8,-63.518,10.0,IF88:CTP,67036.0,-10
33.462,2016-08-18 11:15:00,232,3352.8,2016-08-18 13:45:00,234,3339.6,-175.46200000000272,10.0,IF88:CTP,66924.0,10
33.394,2016-08-18 13:45:00,235,3339.6,2016-08-22 09:45:00,237,3339.2,-39.39399999999909,10.0,IF88:CTP,66788.0,-10
33.316,2016-08-22 09:45:00,238,3339.2,2016-08-22 10:45:00,240,3324.0,-195.31599999999818,10.0,IF88:CTP,66632.0,10
33.254,2016-08-22 10:45:00,241,3324.0,2016-08-23 10:15:00,243,3326.8,-71.25400000000181,10.0,IF88:CTP,66508.0,-10
33.246,2016-08-23 10:15:00,244,3326.8,2016-08-23 13:15:00,246,3322.4,-87.24600000000092,10.0,IF88:CTP,66492.0,10
33.232,2016-08-23 13:15:00,247,3322.4,2016-08-23 14:15:00,249,3324.0,-59.23199999999909,10.0,IF88:CTP,66464.0,-10
33.22,2016-08-23 14:15:00,250,3324.0,2016-08-23 14:30:00,252,3320.0,-83.22,10.0,IF88:CTP,66440.0,10
33.107,2016-08-23 14:30:00,253,3320.0,2016-08-26 10:30:00,255,3301.4,142.8929999999991,10.0,IF88:CTP,66214.0,-10
32.972,2016-08-26 10:30:00,256,3301.4,2016-08-26 13:30:00,258,3293.0,-126.97200000000092,10.0,IF88:CTP,65944.0,10
32.939,2016-08-26 13:30:00,259,3293.0,2016-08-30 09:45:00,261,3294.8,-60.93900000000182,10.0,IF88:CTP,65878.0,-10
32.903,2016-08-30 09:45:00,262,3294.8,2016-08-30 10:15:00,264,3285.8,-132.903,10.0,IF88:CTP,65806.0,10
32.942,2016-08-30 10:15:00,265,3285.8,2016-08-30 13:30:00,267,3302.6,-210.94199999999728,10.0,IF88:CTP,65884.0,-10
32.963,2016-08-30 13:30:00,268,3302.6,2016-08-31 10:15:00,270,3290.0,-168.96299999999908,10.0,IF88:CTP,65926.0,10
32.918,2016-08-31 10:15:00,271,3290.0,2016-08-31 10:45:00,273,3293.6,-78.9179999999991,10.0,IF88:CTP,65836.0,-10
32.94,2016-08-31 10:45:00,274,3293.6,2016-09-01 10:45:00,276,3294.4,-34.93999999999818,10.0,IF88:CTP,65880.0,10
32.982,2016-09-01 10:45:00,277,3294.4,2016-09-01 14:15:00,279,3302.0,-118.98199999999909,10.0,IF88:CTP,65964.0,-10
32.931,2016-09-01 14:15:00,280,3302.0,2016-09-01 14:45:00,282,3284.2,-220.9310000000018,10.0,IF88:CTP,65862.0,10
32.918,2016-09-01 14:45:00,283,3284.2,2016-09-02 10:45:00,285,3299.4,-194.91800000000273,10.0,IF88:CTP,65836.0,-10
32.988,2016-09-02 10:45:00,286,3299.4,2016-09-02 11:00:00,288,3298.2,-54.98800000000273,10.0,IF88:CTP,65976.0,10
32.981,2016-09-02 11:00:00,289,3298.2,2016-09-05 09:45:00,291,3298.0,-40.98100000000182,10.0,IF88:CTP,65962.0,-10
32.985,2016-09-05 09:45:00,292,3298.0,2016-09-06 09:30:00,294,3299.0,-32.985,10.0,IF88:CTP,65970.0,10
33.004,2016-09-06 09:30:00,295,3299.0,2016-09-06 09:45:00,297,3301.8,-71.00400000000181,10.0,IF88:CTP,66008.0,-10
32.929,2016-09-06 09:45:00,298,3301.8,2016-09-06 10:00:00,300,3284.0,-220.92900000000182,10.0,IF88:CTP,65858.0,10
32.917,2016-09-06 10:00:00,301,3284.0,2016-09-06 11:15:00,303,3299.4,-196.9170000000009,10.0,IF88:CTP,65834.0,-10
33.01,2016-09-06 11:15:00,304,3299.4,2016-09-06 13:00:00,306,3302.6,-11.010000000001817,10.0,IF88:CTP,66020.0,10
33.007,2016-09-06 13:00:00,307,3302.6,2016-09-06 13:15:00,309,3298.8,-5.007000000002726,10.0,IF88:CTP,66014.0,-10
33.103,2016-09-06 13:15:00,310,3298.8,2016-09-08 10:45:00,312,3321.8,186.897,10.0,IF88:CTP,66206.0,10
33.244,2016-09-08 10:45:00,313,3321.8,2016-09-08 11:15:00,315,3327.0,-95.24399999999818,10.0,IF88:CTP,66488.0,-10
33.237,2016-09-08 11:15:00,316,3327.0,2016-09-08 14:30:00,318,3320.4,-109.23699999999909,10.0,IF88:CTP,66474.0,10
33.252,2016-09-08 14:30:00,319,3320.4,2016-09-09 09:30:00,321,3330.0,-139.2519999999991,10.0,IF88:CTP,66504.0,-10
33.237,2016-09-09 09:30:00,322,3330.0,2016-09-09 10:45:00,324,3317.4,-169.23699999999909,10.0,IF88:CTP,66474.0,10
33.216,2016-09-09 10:45:00,325,3317.4,2016-09-09 11:15:00,327,3325.8,-127.21600000000092,10.0,IF88:CTP,66432.0,-10
33.194,2016-09-09 11:15:00,328,3325.8,2016-09-09 14:30:00,330,3313.0,-171.19400000000184,10.0,IF88:CTP,66388.0,10
32.635,2016-09-09 14:30:00,331,3313.0,2016-09-21 09:30:00,333,3214.0,947.365,10.0,IF88:CTP,65270.0,-10
32.231,2016-09-21 09:30:00,334,3214.0,2016-09-26 09:45:00,336,3232.2,139.7689999999982,10.0,IF88:CTP,64462.0,10
32.278999999999996,2016-09-26 09:45:00,337,3232.2,2016-09-27 14:45:00,339,3223.6,43.720999999999094,10.0,IF88:CTP,64557.99999999999,-10
32.207,2016-09-27 14:45:00,340,3223.6,2016-09-28 09:45:00,342,3217.8,-100.20699999999727,10.0,IF88:CTP,64414.0,10
32.191,2016-09-28 09:45:00,343,3217.8,2016-09-28 10:15:00,345,3220.4,-68.1909999999991,10.0,IF88:CTP,64382.00000000001,-10
32.193,2016-09-28 10:15:00,346,3220.4,2016-09-28 13:15:00,348,3218.2,-64.19300000000273,10.0,IF88:CTP,64386.0,10
32.193999999999996,2016-09-28 13:15:00,349,3218.2,2016-09-28 13:45:00,351,3220.6,-66.1940000000009,10.0,IF88:CTP,64387.99999999999,-10
32.181,2016-09-28 13:45:00,352,3220.6,2016-09-28 14:45:00,354,3215.6,-92.181,10.0,IF88:CTP,64362.0,10
32.223,2016-09-28 14:45:00,355,3215.6,2016-09-29 09:45:00,357,3229.0,-176.22300000000092,10.0,IF88:CTP,64446.0,-10
32.575,2016-09-29 09:45:00,358,3229.0,2016-10-12 14:15:00,360,3286.0,527.425,10.0,IF88:CTP,65150.0,10
32.876,2016-10-12 14:15:00,361,3286.0,2016-10-13 09:30:00,363,3289.2,-74.87599999999819,10.0,IF88:CTP,65752.0,-10
32.875,2016-10-13 09:30:00,364,3289.2,2016-10-14 10:15:00,366,3285.8,-76.87499999999636,10.0,IF88:CTP,65750.0,10
32.922000000000004,2016-10-14 10:15:00,367,3285.8,2016-10-14 14:45:00,369,3298.6,-170.92199999999727,10.0,IF88:CTP,65844.0,-10
32.913000000000004,2016-10-14 14:45:00,370,3298.6,2016-10-17 14:15:00,372,3284.0,-188.9129999999991,10.0,IF88:CTP,65826.0,10
32.864,2016-10-17 14:15:00,373,3284.0,2016-10-18 11:15:00,375,3288.8,-90.86400000000182,10.0,IF88:CTP,65728.0,-10
32.891,2016-10-18 11:15:00,376,3288.8,2016-10-20 09:45:00,378,3289.4,-36.89100000000091,10.0,IF88:CTP,65782.0,10
32.958,2016-10-20 09:45:00,379,3289.4,2016-10-21 10:30:00,381,3302.2,-170.95799999999727,10.0,IF88:CTP,65916.0,-10
32.947,2016-10-21 10:30:00,382,3302.2,2016-10-21 11:15:00,384,3287.2,-192.947,10.0,IF88:CTP,65894.0,10
32.958,2016-10-21 11:15:00,385,3287.2,2016-10-21 14:45:00,387,3304.4,-214.95800000000273,10.0,IF88:CTP,65916.0,-10
33.198,2016-10-21 14:45:00,388,3304.4,2016-10-26 11:15:00,390,3335.2,264.8019999999973,10.0,IF88:CTP,66396.0,10
33.387,2016-10-26 11:15:00,391,3335.2,2016-10-28 09:45:00,393,3342.2,-113.387,10.0,IF88:CTP,66774.0,-10
33.331,2016-10-28 09:45:00,394,3342.2,2016-10-28 11:00:00,396,3324.0,-225.3309999999982,10.0,IF88:CTP,66662.0,10
33.278,2016-10-28 11:00:00,397,3324.0,2016-10-28 14:00:00,399,3331.6,-119.27799999999908,10.0,IF88:CTP,66556.0,-10
33.298,2016-10-28 14:00:00,400,3331.6,2016-10-28 14:30:00,402,3328.0,-79.29799999999909,10.0,IF88:CTP,66596.0,10
33.284,2016-10-28 14:30:00,403,3328.0,2016-11-01 09:45:00,405,3328.8,-51.28400000000182,10.0,IF88:CTP,66568.0,-10
33.264,2016-11-01 09:45:00,406,3328.8,2016-11-02 11:00:00,408,3324.0,-91.26400000000183,10.0,IF88:CTP,66528.0,10
33.27,2016-11-02 11:00:00,409,3324.0,2016-11-03 10:00:00,411,3330.0,-103.27000000000001,10.0,IF88:CTP,66540.0,-10
33.365,2016-11-03 10:00:00,412,3330.0,2016-11-04 14:15:00,414,3343.0,86.63499999999999,10.0,IF88:CTP,66730.0,10
33.425,2016-11-04 14:15:00,415,3343.0,2016-11-04 14:30:00,417,3342.0,-33.425,10.0,IF88:CTP,66850.0,-10
33.423,2016-11-04 14:30:00,418,3342.0,2016-11-04 14:45:00,420,3342.6,-37.42300000000091,10.0,IF88:CTP,66846.0,10
33.424,2016-11-04 14:45:00,421,3342.6,2016-11-07 09:45:00,423,3342.2,-39.42399999999909,10.0,IF88:CTP,66848.0,-10
33.398,2016-11-07 09:45:00,424,3342.2,2016-11-07 10:15:00,426,3337.4,-91.39799999999727,10.0,IF88:CTP,66796.0,10
33.434,2016-11-07 10:15:00,427,3337.4,2016-11-07 11:00:00,429,3349.4,-163.434,10.0,IF88:CTP,66868.0,-10
33.51,2016-11-07 11:00:00,430,3349.4,2016-11-08 09:30:00,432,3352.6,-11.510000000001817,10.0,IF88:CTP,67020.0,10
33.545,2016-11-08 09:30:00,433,3352.6,2016-11-08 09:45:00,435,3356.4,-81.54500000000182,10.0,IF88:CTP,67090.0,-10
33.532000000000004,2016-11-08 09:45:00,436,3356.4,2016-11-09 10:15:00,438,3350.0,-107.53200000000092,10.0,IF88:CTP,67064.0,10
33.677,2016-11-09 10:15:00,439,3350.0,2016-11-10 09:45:00,441,3385.4,-397.67700000000093,10.0,IF88:CTP,67354.0,-10
33.784,2016-11-10 09:45:00,442,3385.4,2016-11-11 09:45:00,444,3371.4,-183.784,10.0,IF88:CTP,67568.0,10
33.75,2016-11-11 09:45:00,445,3371.4,2016-11-11 10:15:00,447,3378.6,-115.74999999999818,10.0,IF88:CTP,67500.0,-10
33.897,2016-11-11 10:15:00,448,3378.6,2016-11-16 09:45:00,450,3400.8,178.10300000000274,10.0,IF88:CTP,67794.0,10
34.06,2016-11-16 09:45:00,451,3400.8,2016-11-18 09:30:00,453,3411.2,-148.05999999999636,10.0,IF88:CTP,68120.0,-10
34.05,2016-11-18 09:30:00,454,3411.2,2016-11-18 14:15:00,456,3398.8,-168.04999999999637,10.0,IF88:CTP,68100.0,10
34.063,2016-11-18 14:15:00,457,3398.8,2016-11-21 10:00:00,459,3413.8,-194.063,10.0,IF88:CTP,68126.0,-10
34.142,2016-11-21 10:00:00,460,3413.8,2016-11-21 14:00:00,462,3414.6,-36.14200000000273,10.0,IF88:CTP,68284.0,10
34.217,2016-11-21 14:00:00,463,3414.6,2016-11-22 09:45:00,465,3428.8,-186.2170000000027,10.0,IF88:CTP,68434.0,-10
34.828,2016-11-22 09:45:00,466,3428.8,2016-11-30 13:00:00,468,3536.8,1035.172,10.0,IF88:CTP,69656.0,10
35.473,2016-11-30 13:00:00,469,3536.8,2016-12-01 10:00:00,471,3557.8,-255.473,10.0,IF88:CTP,70946.0,-10
35.52,2016-12-01 10:00:00,472,3557.8,2016-12-01 14:15:00,474,3546.2,-161.52000000000365,10.0,IF88:CTP,71040.0,10
35.561,2016-12-01 14:15:00,475,3546.2,2016-12-02 09:30:00,477,3566.0,-243.56100000000183,10.0,IF88:CTP,71122.0,-10
35.625,2016-12-02 09:30:00,478,3566.0,2016-12-02 09:45:00,480,3559.0,-115.625,10.0,IF88:CTP,71250.0,10
35.098,2016-12-02 09:45:00,481,3559.0,2016-12-07 14:45:00,483,3460.6,938.902000000001,10.0,IF88:CTP,70196.0,-10
34.592,2016-12-07 14:45:00,484,3460.6,2016-12-08 11:15:00,486,3457.8,-72.59199999999727,10.0,IF88:CTP,69184.0,10
34.622,2016-12-08 11:15:00,487,3457.8,2016-12-08 14:00:00,489,3466.6,-132.62199999999729,10.0,IF88:CTP,69244.0,-10
34.63,2016-12-08 14:00:00,490,3466.6,2016-12-08 14:45:00,492,3459.4,-116.62999999999818,10.0,IF88:CTP,69260.0,10
34.646,2016-12-08 14:45:00,493,3459.4,2016-12-09 10:30:00,495,3469.8,-148.64600000000092,10.0,IF88:CTP,69292.0,-10
34.72,2016-12-09 10:30:00,496,3469.8,2016-12-09 14:45:00,498,3474.2,-0.7200000000036368,10.0,IF88:CTP,69440.0,10
33.84,2016-12-09 14:45:00,499,3474.2,2016-12-21 09:45:00,501,3293.8,1760.1599999999964,10.0,IF88:CTP,67680.0,-10
32.923,2016-12-21 09:45:00,502,3293.8,2016-12-22 10:30:00,504,3290.8,-72.923,10.0,IF88:CTP,65846.0,10
32.969,2016-12-22 10:30:00,505,3290.8,2016-12-22 14:30:00,507,3303.0,-164.96899999999818,10.0,IF88:CTP,65938.0,-10
32.987,2016-12-22 14:30:00,508,3303.0,2016-12-23 09:45:00,510,3294.4,-128.98699999999909,10.0,IF88:CTP,65974.0,10
32.837,2016-12-23 09:45:00,511,3294.4,2016-12-26 14:00:00,513,3273.0,171.16300000000092,10.0,IF88:CTP,65674.0,-10
32.775,2016-12-26 14:00:00,514,3273.0,2016-12-28 10:15:00,516,3282.0,47.225,10.0,IF88:CTP,65550.0,10
32.910000000000004,2016-12-28 10:15:00,517,3282.0,2016-12-29 13:00:00,519,3300.0,-222.91,10.0,IF88:CTP,65820.0,-10
32.946,2016-12-29 13:00:00,520,3300.0,2016-12-30 09:30:00,522,3289.2,-150.94600000000182,10.0,IF88:CTP,65892.0,10
32.961,2016-12-30 09:30:00,523,3289.2,2016-12-30 09:45:00,525,3303.0,-180.96100000000183,10.0,IF88:CTP,65922.0,-10
32.945,2016-12-30 09:45:00,526,3303.0,2016-12-30 11:15:00,528,3286.0,-212.945,10.0,IF88:CTP,65890.0,10
32.905,2016-12-30 11:15:00,529,3286.0,2016-12-30 13:30:00,531,3295.0,-132.905,10.0,IF88:CTP,65810.0,-10
32.939,2016-12-30 13:30:00,532,3295.0,2016-12-30 14:45:00,534,3292.8,-64.93899999999817,10.0,IF88:CTP,65878.0,10
32.914,2016-12-30 14:45:00,535,3292.8,2017-01-03 09:30:00,537,3290.0,-14.913999999998182,10.0,IF88:CTP,65828.0,-10
33.161,2017-01-03 09:30:00,538,3290.0,2017-01-06 13:15:00,540,3342.2,478.8389999999982,10.0,IF88:CTP,66322.0,10
33.433,2017-01-06 13:15:00,541,3342.2,2017-01-09 09:45:00,543,3344.4,-65.43300000000272,10.0,IF88:CTP,66866.0,-10
33.427,2017-01-09 09:45:00,544,3344.4,2017-01-09 10:15:00,546,3341.0,-77.4270000000009,10.0,IF88:CTP,66854.0,10
33.453,2017-01-09 10:15:00,547,3341.0,2017-01-09 10:45:00,549,3349.6,-129.4529999999991,10.0,IF88:CTP,66906.0,-10
33.49,2017-01-09 10:45:00,550,3349.6,2017-01-10 10:30:00,552,3348.4,-55.48999999999818,10.0,IF88:CTP,66980.0,10
33.498,2017-01-10 10:30:00,553,3348.4,2017-01-10 11:00:00,555,3351.2,-71.49799999999726,10.0,IF88:CTP,66996.0,-10
33.483000000000004,2017-01-10 11:00:00,556,3351.2,2017-01-11 09:30:00,558,3345.4,-101.48299999999728,10.0,IF88:CTP,66966.0,10
33.517,2017-01-11 09:30:00,559,3345.4,2017-01-11 10:00:00,561,3358.0,-169.5169999999991,10.0,IF88:CTP,67034.0,-10
33.526,2017-01-11 10:00:00,562,3358.0,2017-01-11 10:45:00,564,3347.2,-151.52600000000183,10.0,IF88:CTP,67052.0,10
33.389,2017-01-11 10:45:00,565,3347.2,2017-01-13 11:15:00,567,3330.6,122.61099999999908,10.0,IF88:CTP,66778.0,-10
33.253,2017-01-13 11:15:00,568,3330.6,2017-01-13 13:15:00,570,3320.0,-149.25299999999908,10.0,IF88:CTP,66506.0,10
33.275,2017-01-13 13:15:00,571,3320.0,2017-01-18 10:30:00,573,3335.0,-193.275,10.0,IF88:CTP,66550.0,-10
