commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
33.287,2016-08-23 10:30:00,111,3335.0,2016-08-23 13:15:00,113,3322.4,-169.2869999999991,10.0,IF88:CTP,66574.0,10
33.160000000000004,2016-08-23 13:15:00,114,3322.4,2016-08-26 11:15:00,116,3309.6,84.84000000000182,10.0,IF88:CTP,66320.0,-10
33.013,2016-08-26 11:15:00,117,3309.6,2016-08-26 13:30:00,119,3293.0,-209.0129999999991,10.0,IF88:CTP,66026.0,10
32.978,2016-08-26 13:30:00,120,3293.0,2016-08-30 13:30:00,122,3302.6,-138.9779999999991,10.0,IF88:CTP,65956.0,-10
32.963,2016-08-30 13:30:00,123,3302.6,2016-08-31 10:15:00,125,3290.0,-168.96299999999908,10.0,IF88:CTP,65926.0,10
32.947,2016-08-31 10:15:00,126,3290.0,2016-08-31 11:15:00,128,3299.4,-136.9470000000009,10.0,IF88:CTP,65894.0,-10
32.969,2016-08-31 11:15:00,129,3299.4,2016-09-01 10:45:00,131,3294.4,-92.969,10.0,IF88:CTP,65938.0,10
33.042,2016-09-01 10:45:00,132,3294.4,2016-09-05 10:15:00,134,3314.0,-239.0419999999991,10.0,IF88:CTP,66084.0,-10
33.065,2016-09-05 10:15:00,135,3314.0,2016-09-06 09:30:00,137,3299.0,-193.065,10.0,IF88:CTP,66130.0,10
33.081,2016-09-06 09:30:00,138,3299.0,2016-09-06 13:45:00,140,3317.2,-225.0809999999982,10.0,IF88:CTP,66162.0,-10
33.195,2016-09-06 13:45:00,141,3317.2,2016-09-08 10:45:00,143,3321.8,2.8050000000036377,10.0,IF88:CTP,66390.0,10
33.245,2016-09-08 10:45:00,144,3321.8,2016-09-08 13:45:00,146,3327.2,-97.24499999999637,10.0,IF88:CTP,66490.0,-10
33.238,2016-09-08 13:45:00,147,3327.2,2016-09-08 14:30:00,149,3320.4,-111.23799999999727,10.0,IF88:CTP,66476.0,10
33.252,2016-09-08 14:30:00,150,3320.4,2016-09-09 09:30:00,152,3330.0,-139.2519999999991,10.0,IF88:CTP,66504.0,-10
32.825,2016-09-09 09:30:00,153,3330.0,2016-09-12 11:25:00,154,3235.0,-992.825,10.0,IF88:CTP,65650.0,10
32.384,2016-09-13 09:45:00,155,3252.2,2016-09-21 10:00:00,157,3224.6,233.61599999999908,10.0,IF88:CTP,64767.99999999999,-10
32.283,2016-09-21 10:00:00,158,3224.6,2016-09-26 11:00:00,160,3232.0,31.71700000000091,10.0,IF88:CTP,64566.0,10
32.269,2016-09-26 11:00:00,161,3232.0,2016-09-28 14:30:00,163,3221.8,59.730999999998176,10.0,IF88:CTP,64538.0,-10
32.187,2016-09-28 14:30:00,164,3221.8,2016-09-28 14:45:00,166,3215.6,-104.18700000000273,10.0,IF88:CTP,64374.0,10
32.223,2016-09-28 14:45:00,167,3215.6,2016-09-29 09:45:00,169,3229.0,-176.22300000000092,10.0,IF88:CTP,64446.0,-10
32.575,2016-09-29 09:45:00,170,3229.0,2016-10-12 14:15:00,172,3286.0,527.425,10.0,IF88:CTP,65150.0,10
32.918,2016-10-12 14:15:00,173,3286.0,2016-10-13 09:45:00,175,3297.6,-158.9179999999991,10.0,IF88:CTP,65836.0,-10
32.917,2016-10-13 09:45:00,176,3297.6,2016-10-14 10:15:00,178,3285.8,-160.91699999999727,10.0,IF88:CTP,65834.0,10
32.922000000000004,2016-10-14 10:15:00,179,3285.8,2016-10-14 14:45:00,181,3298.6,-170.92199999999727,10.0,IF88:CTP,65844.0,-10
32.913000000000004,2016-10-14 14:45:00,182,3298.6,2016-10-17 14:15:00,184,3284.0,-188.9129999999991,10.0,IF88:CTP,65826.0,10
32.917,2016-10-17 14:15:00,185,3284.0,2016-10-18 13:30:00,187,3299.4,-196.9170000000009,10.0,IF88:CTP,65834.0,-10
32.955,2016-10-18 13:30:00,188,3299.4,2016-10-20 13:30:00,190,3291.6,-120.95500000000182,10.0,IF88:CTP,65910.0,10
33.021,2016-10-20 13:30:00,191,3291.6,2016-10-24 09:45:00,193,3312.6,-253.02100000000002,10.0,IF88:CTP,66042.0,-10
33.239,2016-10-24 09:45:00,194,3312.6,2016-10-26 11:15:00,196,3335.2,182.7609999999991,10.0,IF88:CTP,66478.0,10
33.387,2016-10-26 11:15:00,197,3335.2,2016-10-28 09:45:00,199,3342.2,-113.387,10.0,IF88:CTP,66774.0,-10
33.331,2016-10-28 09:45:00,200,3342.2,2016-10-28 11:00:00,202,3324.0,-225.3309999999982,10.0,IF88:CTP,66662.0,10
33.264,2016-10-28 11:00:00,203,3324.0,2016-11-01 09:45:00,205,3328.8,-91.26400000000183,10.0,IF88:CTP,66528.0,-10
33.264,2016-11-01 09:45:00,206,3328.8,2016-11-02 11:00:00,208,3324.0,-91.26400000000183,10.0,IF88:CTP,66528.0,10
33.284,2016-11-02 11:00:00,209,3324.0,2016-11-03 10:15:00,211,3332.8,-131.2840000000018,10.0,IF88:CTP,66568.0,-10
33.379,2016-11-03 10:15:00,212,3332.8,2016-11-04 14:15:00,214,3343.0,58.62099999999819,10.0,IF88:CTP,66758.0,10
33.468,2016-11-04 14:15:00,215,3343.0,2016-11-07 11:15:00,217,3350.6,-119.4679999999991,10.0,IF88:CTP,66936.0,-10
33.516,2016-11-07 11:15:00,218,3350.6,2016-11-08 09:30:00,220,3352.6,-23.516,10.0,IF88:CTP,67032.0,10
33.545,2016-11-08 09:30:00,221,3352.6,2016-11-08 09:45:00,223,3356.4,-81.54500000000182,10.0,IF88:CTP,67090.0,-10
33.532000000000004,2016-11-08 09:45:00,224,3356.4,2016-11-09 10:15:00,226,3350.0,-107.53200000000092,10.0,IF88:CTP,67064.0,10
33.672000000000004,2016-11-09 10:15:00,227,3350.0,2016-11-11 11:00:00,229,3384.4,-387.67200000000093,10.0,IF88:CTP,67344.0,-10
33.926,2016-11-11 11:00:00,230,3384.4,2016-11-16 09:45:00,232,3400.8,120.07400000000092,10.0,IF88:CTP,67852.0,10
34.131,2016-11-16 09:45:00,233,3400.8,2016-11-21 10:15:00,235,3425.4,-290.13099999999906,10.0,IF88:CTP,68262.0,-10
34.2,2016-11-21 10:15:00,236,3425.4,2016-11-21 14:00:00,238,3414.6,-152.2000000000018,10.0,IF88:CTP,68400.0,10
34.217,2016-11-21 14:00:00,239,3414.6,2016-11-22 09:45:00,241,3428.8,-186.2170000000027,10.0,IF88:CTP,68434.0,-10
34.828,2016-11-22 09:45:00,242,3428.8,2016-11-30 13:00:00,244,3536.8,1035.172,10.0,IF88:CTP,69656.0,10
35.527,2016-11-30 13:00:00,245,3536.8,2016-12-01 10:30:00,247,3568.6,-363.52699999999726,10.0,IF88:CTP,71054.0,-10
35.574,2016-12-01 10:30:00,248,3568.6,2016-12-01 14:15:00,250,3546.2,-269.5740000000009,10.0,IF88:CTP,71148.0,10
35.211,2016-12-01 14:15:00,251,3546.2,2016-12-09 13:00:00,253,3496.0,456.78899999999817,10.0,IF88:CTP,70422.0,-10
34.851,2016-12-09 13:00:00,254,3496.0,2016-12-09 14:45:00,256,3474.2,-262.8510000000018,10.0,IF88:CTP,69702.0,10
33.882,2016-12-09 14:45:00,257,3474.2,2016-12-27 09:45:00,259,3302.2,1676.118,10.0,IF88:CTP,67764.0,-10
32.921,2016-12-27 09:45:00,260,3302.2,2016-12-28 10:15:00,262,3282.0,-244.92099999999817,10.0,IF88:CTP,65842.0,10
32.869,2016-12-28 10:15:00,263,3282.0,2016-12-29 13:15:00,265,3291.8,-140.86900000000182,10.0,IF88:CTP,65738.0,-10
32.905,2016-12-29 13:15:00,266,3291.8,2016-12-30 09:30:00,268,3289.2,-68.90500000000364,10.0,IF88:CTP,65810.0,10
32.961,2016-12-30 09:30:00,269,3289.2,2016-12-30 09:45:00,271,3303.0,-180.96100000000183,10.0,IF88:CTP,65922.0,-10
32.945,2016-12-30 09:45:00,272,3303.0,2016-12-30 11:15:00,274,3286.0,-212.945,10.0,IF88:CTP,65890.0,10
32.923,2016-12-30 11:15:00,275,3286.0,2016-12-30 14:00:00,277,3298.6,-168.9229999999991,10.0,IF88:CTP,65846.0,-10
32.957,2016-12-30 14:00:00,278,3298.6,2016-12-30 14:45:00,280,3292.8,-100.95699999999727,10.0,IF88:CTP,65914.0,10
33.028,2016-12-30 14:45:00,281,3292.8,2017-01-03 09:45:00,283,3312.8,-243.028,10.0,IF88:CTP,66056.0,-10
33.275,2017-01-03 09:45:00,284,3312.8,2017-01-06 13:15:00,286,3342.2,250.72499999999638,10.0,IF88:CTP,66550.0,10
33.464,2017-01-06 13:15:00,287,3342.2,2017-01-09 11:00:00,289,3350.6,-127.46400000000091,10.0,IF88:CTP,66928.0,-10
33.495,2017-01-09 11:00:00,290,3350.6,2017-01-10 10:30:00,292,3348.4,-65.49499999999819,10.0,IF88:CTP,66990.0,10
33.514,2017-01-10 10:30:00,293,3348.4,2017-01-10 13:00:00,295,3354.4,-103.51400000000001,10.0,IF88:CTP,67028.0,-10
33.499,2017-01-10 13:00:00,296,3354.4,2017-01-11 09:30:00,298,3345.4,-133.499,10.0,IF88:CTP,66998.0,10
33.517,2017-01-11 09:30:00,299,3345.4,2017-01-11 10:00:00,301,3358.0,-169.5169999999991,10.0,IF88:CTP,67034.0,-10
33.526,2017-01-11 10:00:00,302,3358.0,2017-01-11 10:45:00,304,3347.2,-151.52600000000183,10.0,IF88:CTP,67052.0,10
33.461,2017-01-11 10:45:00,305,3347.2,2017-01-20 10:45:00,307,3345.0,-21.461000000001818,10.0,IF88:CTP,66922.0,-10
33.477000000000004,2017-01-20 10:45:00,308,3345.0,2017-01-23 14:15:00,310,3350.4,10.523000000000906,10.0,IF88:CTP,66954.0,10
33.508,2017-01-23 14:15:00,311,3350.4,2017-01-24 09:45:00,313,3351.2,-51.507999999997274,10.0,IF88:CTP,67016.0,-10
33.488,2017-01-24 09:45:00,314,3351.2,2017-01-24 10:45:00,316,3346.4,-91.48799999999727,10.0,IF88:CTP,66976.0,10
33.498,2017-01-24 10:45:00,317,3346.4,2017-01-24 13:00:00,319,3353.2,-111.49799999999726,10.0,IF88:CTP,66996.0,-10
33.524,2017-01-24 13:00:00,320,3353.2,2017-01-25 10:00:00,322,3351.6,-59.52399999999909,10.0,IF88:CTP,67048.0,10
33.566,2017-01-25 10:00:00,323,3351.6,2017-01-25 11:00:00,325,3361.6,-143.566,10.0,IF88:CTP,67132.0,-10
33.629,2017-01-25 11:00:00,326,3361.6,2017-02-03 09:45:00,328,3364.2,-17.629000000000907,10.0,IF88:CTP,67258.0,10
33.623,2017-02-03 09:45:00,329,3364.2,2017-02-08 14:15:00,331,3360.4,-5.623000000002726,10.0,IF88:CTP,67246.0,-10
33.82,2017-02-08 14:15:00,332,3360.4,2017-02-14 09:45:00,334,3403.6,388.1799999999982,10.0,IF88:CTP,67640.0,10
34.089,2017-02-14 09:45:00,335,3403.6,2017-02-15 10:00:00,337,3414.2,-150.0889999999991,10.0,IF88:CTP,68178.0,-10
34.073,2017-02-15 10:00:00,338,3414.2,2017-02-15 10:45:00,340,3400.4,-182.07299999999728,10.0,IF88:CTP,68146.0,10
34.081,2017-02-15 10:45:00,341,3400.4,2017-02-15 13:15:00,343,3415.8,-198.08100000000093,10.0,IF88:CTP,68162.0,-10
34.098,2017-02-15 13:15:00,344,3415.8,2017-02-15 14:30:00,346,3403.8,-164.098,10.0,IF88:CTP,68196.0,10
34.06,2017-02-15 14:30:00,347,3403.8,2017-02-16 13:30:00,349,3408.2,-88.05999999999636,10.0,IF88:CTP,68120.0,-10
34.056,2017-02-16 13:30:00,350,3408.2,2017-02-17 13:00:00,352,3403.0,-96.05599999999818,10.0,IF88:CTP,68112.0,10
34.135,2017-02-17 13:00:00,353,3403.0,2017-02-20 10:00:00,355,3424.0,-254.135,10.0,IF88:CTP,68270.0,-10
34.396,2017-02-20 10:00:00,356,3424.0,2017-02-23 10:45:00,358,3455.2,267.60399999999817,10.0,IF88:CTP,68792.0,10
34.531,2017-02-23 10:45:00,359,3455.2,2017-03-01 10:30:00,361,3451.0,-2.531000000001818,10.0,IF88:CTP,69062.0,-10
34.477000000000004,2017-03-01 10:30:00,362,3451.0,2017-03-02 09:30:00,364,3444.4,-110.4769999999991,10.0,IF88:CTP,68954.0,10
34.425000000000004,2017-03-02 09:30:00,365,3444.4,2017-03-02 10:00:00,367,3440.6,-6.424999999998185,10.0,IF88:CTP,68850.0,-10
34.342,2017-03-02 10:00:00,368,3440.6,2017-03-02 10:45:00,370,3427.8,-172.34199999999726,10.0,IF88:CTP,68684.0,10
34.281,2017-03-02 10:45:00,371,3427.8,2017-03-07 14:15:00,373,3428.4,-50.28099999999909,10.0,IF88:CTP,68562.0,-10
34.27,2017-03-07 14:15:00,374,3428.4,2017-03-08 14:15:00,376,3425.6,-72.27000000000183,10.0,IF88:CTP,68540.0,10
34.246,2017-03-08 14:15:00,377,3425.6,2017-03-13 10:30:00,379,3423.6,-24.246000000000002,10.0,IF88:CTP,68492.0,-10
34.315,2017-03-13 10:30:00,380,3423.6,2017-03-15 09:45:00,382,3439.4,113.68500000000182,10.0,IF88:CTP,68630.0,10
34.49,2017-03-15 09:45:00,383,3439.4,2017-03-15 11:15:00,385,3458.6,-236.4899999999982,10.0,IF88:CTP,68980.0,-10
34.515,2017-03-15 11:15:00,386,3458.6,2017-03-17 14:00:00,388,3444.4,-186.51499999999817,10.0,IF88:CTP,69030.0,10
34.417,2017-03-17 14:00:00,389,3444.4,2017-03-23 09:45:00,391,3439.0,9.583000000000908,10.0,IF88:CTP,68834.0,-10
34.296,2017-03-23 09:45:00,392,3439.0,2017-03-23 13:30:00,394,3420.2,-232.2960000000018,10.0,IF88:CTP,68592.0,10
34.319,2017-03-23 13:30:00,395,3420.2,2017-03-24 09:45:00,397,3443.6,-278.3190000000009,10.0,IF88:CTP,68638.0,-10
34.528,2017-03-24 09:45:00,398,3443.6,2017-03-28 10:30:00,400,3462.0,139.47200000000092,10.0,IF88:CTP,69056.0,10
34.655,2017-03-28 10:30:00,401,3462.0,2017-03-29 13:00:00,403,3469.0,-114.655,10.0,IF88:CTP,69310.0,-10
34.601,2017-03-29 13:00:00,404,3469.0,2017-03-30 09:30:00,406,3451.2,-222.60100000000182,10.0,IF88:CTP,69202.0,10
34.6805,2017-03-30 09:30:00,407,3451.2,2017-04-05 09:30:00,409,3484.9,-381.6805000000027,10.0,IF88:CTP,69361.0,-10
34.9225,2017-04-05 09:30:00,410,3484.9,2017-04-07 11:00:00,412,3499.6,102.07749999999818,10.0,IF88:CTP,69845.0,10
35.079,2017-04-07 11:00:00,413,3499.6,2017-04-07 13:45:00,415,3516.2,-211.0789999999991,10.0,IF88:CTP,70158.0,-10
34.958,2017-04-07 13:45:00,416,3516.2,2017-04-11 13:00:00,418,3475.4,-452.95799999999724,10.0,IF88:CTP,69916.0,10
34.906,2017-04-11 13:00:00,419,3475.4,2017-04-11 14:45:00,421,3505.8,-348.9060000000009,10.0,IF88:CTP,69812.0,-10
35.001,2017-04-11 14:45:00,422,3505.8,2017-04-12 14:45:00,424,3494.4,-159.00100000000091,10.0,IF88:CTP,70002.0,10
35.011,2017-04-12 14:45:00,425,3494.4,2017-04-13 10:30:00,427,3507.8,-179.0110000000009,10.0,IF88:CTP,70022.0,-10
35.026,2017-04-13 10:30:00,428,3507.8,2017-04-14 09:45:00,430,3497.4,-149.02600000000092,10.0,IF88:CTP,70052.0,10
34.672000000000004,2017-04-14 09:45:00,431,3497.4,2017-04-26 09:45:00,433,3437.0,559.3280000000009,10.0,IF88:CTP,69344.0,-10
34.293,2017-04-26 09:45:00,434,3437.0,2017-04-27 09:30:00,436,3421.6,-198.29300000000092,10.0,IF88:CTP,68586.0,10
33.846000000000004,2017-04-27 09:30:00,437,3421.6,2017-05-12 09:45:00,439,3347.6,696.154,10.0,IF88:CTP,67692.0,-10
33.6,2017-05-12 09:45:00,440,3347.6,2017-05-16 10:00:00,442,3372.4,204.40000000000182,10.0,IF88:CTP,67200.0,10
33.835,2017-05-16 10:00:00,443,3372.4,2017-05-16 13:00:00,445,3394.6,-265.8349999999982,10.0,IF88:CTP,67670.0,-10
33.943,2017-05-16 13:00:00,446,3394.6,2017-05-17 14:30:00,448,3394.0,-49.94299999999909,10.0,IF88:CTP,67886.0,10
33.928,2017-05-17 14:30:00,449,3394.0,2017-05-22 09:45:00,451,3391.6,-19.927999999999088,10.0,IF88:CTP,67856.0,-10
33.868,2017-05-22 09:45:00,452,3391.6,2017-05-22 13:00:00,454,3382.0,-139.86799999999909,10.0,IF88:CTP,67736.0,10
33.899,2017-05-22 13:00:00,455,3382.0,2017-05-23 10:00:00,457,3397.8,-201.89900000000182,10.0,IF88:CTP,67798.0,-10
33.943,2017-05-23 10:00:00,458,3397.8,2017-05-23 13:30:00,460,3390.8,-113.943,10.0,IF88:CTP,67886.0,10
33.941,2017-05-23 13:30:00,461,3390.8,2017-05-24 14:45:00,463,3397.4,-109.9409999999991,10.0,IF88:CTP,67882.0,-10
34.371,2017-05-24 14:45:00,464,3397.4,2017-06-02 13:00:00,466,3476.8,749.6290000000009,10.0,IF88:CTP,68742.0,10
34.758,2017-06-02 13:00:00,467,3476.8,2017-06-06 10:30:00,469,3474.8,-24.758000000000003,10.0,IF88:CTP,69516.0,-10
35.211,2017-06-06 10:30:00,470,3474.8,2017-06-12 13:00:00,472,3567.4,880.7889999999991,10.0,IF88:CTP,70422.0,10
35.757,2017-06-12 13:00:00,473,3567.4,2017-06-13 14:15:00,475,3584.0,-211.7569999999991,10.0,IF88:CTP,71514.0,-10
35.75,2017-06-13 14:15:00,476,3584.0,2017-06-14 09:45:00,478,3566.0,-225.75,10.0,IF88:CTP,71500.0,10
35.486000000000004,2017-06-14 09:45:00,479,3566.0,2017-06-20 09:45:00,481,3531.2,302.51400000000183,10.0,IF88:CTP,70972.0,-10
35.24,2017-06-20 09:45:00,482,3531.2,2017-06-20 14:30:00,484,3516.8,-189.23999999999637,10.0,IF88:CTP,70480.0,10
35.174,2017-06-20 14:30:00,485,3516.8,2017-06-21 09:45:00,487,3518.0,-57.17399999999818,10.0,IF88:CTP,70348.0,-10
35.37,2017-06-21 09:45:00,488,3518.0,2017-06-23 09:45:00,490,3556.0,334.63,10.0,IF88:CTP,70740.0,10
35.705,2017-06-23 09:45:00,491,3556.0,2017-06-23 14:45:00,493,3585.0,-335.705,10.0,IF88:CTP,71410.0,-10
36.104,2017-06-23 14:45:00,494,3585.0,2017-06-28 10:15:00,496,3635.8,461.89600000000183,10.0,IF88:CTP,72208.0,10
36.393,2017-06-28 10:15:00,497,3635.8,2017-06-29 10:00:00,499,3642.8,-116.393,10.0,IF88:CTP,72786.0,-10
36.382,2017-06-29 10:00:00,500,3642.8,2017-06-30 10:30:00,502,3633.6,-138.38200000000273,10.0,IF88:CTP,72764.0,10
36.405,2017-06-30 10:30:00,503,3633.6,2017-06-30 14:00:00,505,3647.4,-184.40500000000182,10.0,IF88:CTP,72810.0,-10
36.403,2017-06-30 14:00:00,506,3647.4,2017-07-03 10:00:00,508,3633.2,-188.40300000000272,10.0,IF88:CTP,72806.0,10
36.262,2017-07-03 10:00:00,509,3633.2,2017-07-05 13:45:00,511,3619.2,93.738,10.0,IF88:CTP,72524.0,-10
36.160000000000004,2017-07-05 13:45:00,512,3619.2,2017-07-06 13:00:00,514,3612.8,-110.15999999999636,10.0,IF88:CTP,72320.0,10
36.258,2017-07-06 13:00:00,515,3612.8,2017-07-06 14:30:00,517,3638.8,-306.258,10.0,IF88:CTP,72516.0,-10
36.304,2017-07-06 14:30:00,518,3638.8,2017-07-07 09:45:00,520,3622.0,-214.30400000000182,10.0,IF88:CTP,72608.0,10
36.253,2017-07-07 09:45:00,521,3622.0,2017-07-07 13:45:00,523,3628.6,-112.25299999999909,10.0,IF88:CTP,72506.0,-10
36.302,2017-07-07 13:45:00,524,3628.6,2017-07-10 14:45:00,526,3631.8,-14.301999999997271,10.0,IF88:CTP,72604.0,10
36.387,2017-07-10 14:45:00,527,3631.8,2017-07-11 09:45:00,529,3645.6,-184.38699999999727,10.0,IF88:CTP,72774.0,-10
36.53,2017-07-11 09:45:00,530,3645.6,2017-07-12 13:30:00,532,3660.4,101.47000000000182,10.0,IF88:CTP,73060.0,10
36.67,2017-07-12 13:30:00,533,3660.4,2017-07-13 13:30:00,535,3673.6,-178.6699999999982,10.0,IF88:CTP,73340.0,-10
36.699,2017-07-13 13:30:00,536,3673.6,2017-07-17 10:15:00,538,3666.2,-120.69900000000091,10.0,IF88:CTP,73398.0,10
36.829,2017-07-17 10:15:00,539,3666.2,2017-07-19 10:45:00,541,3699.6,-380.8290000000009,10.0,IF88:CTP,73658.0,-10
37.066,2017-07-19 10:45:00,542,3699.6,2017-07-21 14:45:00,544,3713.6,92.934,10.0,IF88:CTP,74132.0,10
37.241,2017-07-21 14:45:00,545,3713.6,2017-07-24 10:45:00,547,3734.6,-257.241,10.0,IF88:CTP,74482.0,-10
37.29,2017-07-24 10:45:00,548,3734.6,2017-07-25 09:45:00,550,3723.4,-159.28999999999817,10.0,IF88:CTP,74580.0,10
37.134,2017-07-25 09:45:00,551,3723.4,2017-07-31 09:45:00,553,3703.4,152.86599999999999,10.0,IF88:CTP,74268.0,-10
37.03,2017-07-31 09:45:00,554,3703.4,2017-07-31 10:30:00,556,3702.6,-55.03000000000182,10.0,IF88:CTP,74060.0,10
37.079,2017-07-31 10:30:00,557,3702.6,2017-07-31 10:45:00,559,3713.2,-153.0789999999991,10.0,IF88:CTP,74158.0,-10
37.261,2017-07-31 10:45:00,560,3713.2,2017-08-03 10:15:00,562,3739.0,210.73900000000182,10.0,IF88:CTP,74522.0,10
37.302,2017-08-03 10:15:00,563,3739.0,2017-08-08 13:45:00,565,3721.4,128.6979999999991,10.0,IF88:CTP,74604.0,-10
37.155,2017-08-08 13:45:00,566,3721.4,2017-08-09 09:45:00,568,3709.6,-165.15500000000182,10.0,IF88:CTP,74310.0,10
37.159,2017-08-09 09:45:00,569,3709.6,2017-08-09 13:00:00,571,3722.2,-173.15899999999908,10.0,IF88:CTP,74318.0,-10
37.186,2017-08-09 13:00:00,572,3722.2,2017-08-09 14:45:00,574,3715.0,-119.18599999999819,10.0,IF88:CTP,74372.0,10
