commission,entryDt,entryID,entryPrice,exitDt,exitID,exitPrice,pnl,slippage,symbol,turnover,volume
3.1503,2016-07-04 10:30:00,52,3145.2,2016-07-06 10:30:00,54,3155.4,6.849700000000273,0.2,IF88:CTP,6300.6,1
3.161,2016-07-06 10:30:00,55,3155.4,2016-07-06 11:00:00,57,3166.6,-14.560999999999817,0.2,IF88:CTP,6322.0,-1
3.166,2016-07-06 11:00:00,58,3166.6,2016-07-07 13:00:00,60,3165.4,-4.565999999999819,0.2,IF88:CTP,6332.0,1
3.1709,2016-07-07 13:00:00,61,3165.4,2016-07-07 14:00:00,63,3176.4,-14.370899999999999,0.2,IF88:CTP,6341.8,-1
3.1756000000000006,2016-07-07 14:00:00,64,3176.4,2016-07-08 10:00:00,66,3174.8,-4.97559999999991,0.2,IF88:CTP,6351.200000000001,1
3.1738000000000004,2016-07-08 10:00:00,67,3174.8,2016-07-08 11:00:00,69,3172.8,-1.3738000000000004,0.2,IF88:CTP,6347.6,-1
3.1741000000000006,2016-07-08 11:00:00,70,3172.8,2016-07-08 14:00:00,72,3175.4,-0.7741000000000915,0.2,IF88:CTP,6348.200000000001,1
3.1752,2016-07-08 14:00:00,73,3175.4,2016-07-08 14:30:00,75,3175.0,-2.975199999999909,0.2,IF88:CTP,6350.4,-1
3.2084,2016-07-08 14:30:00,76,3175.0,2016-07-14 11:00:00,78,3241.8,63.39160000000018,0.2,IF88:CTP,6416.8,1
3.2417,2016-07-14 11:00:00,79,3241.8,2016-07-15 10:00:00,81,3241.6,-3.241699999999727,0.2,IF88:CTP,6483.4,-1
3.2401,2016-07-15 10:00:00,82,3241.6,2016-07-15 13:00:00,84,3238.6,-6.4401,0.2,IF88:CTP,6480.2,1
3.2409,2016-07-15 13:00:00,85,3238.6,2016-07-18 09:30:00,87,3243.2,-8.040899999999908,0.2,IF88:CTP,6481.799999999999,-1
3.2378000000000005,2016-07-18 09:30:00,88,3243.2,2016-07-18 10:30:00,90,3232.4,-14.237799999999726,0.2,IF88:CTP,6475.6,1
3.2266000000000004,2016-07-18 10:30:00,91,3232.4,2016-07-21 11:00:00,93,3220.8,8.173399999999909,0.2,IF88:CTP,6453.200000000001,-1
3.216,2016-07-21 11:00:00,94,3220.8,2016-07-22 10:00:00,96,3211.2,-13.016000000000364,0.2,IF88:CTP,6432.0,1
3.2143,2016-07-22 10:00:00,97,3211.2,2016-07-25 11:00:00,99,3217.4,-9.614300000000272,0.2,IF88:CTP,6428.6,-1
3.2114000000000003,2016-07-25 11:00:00,100,3217.4,2016-07-25 14:00:00,102,3205.4,-15.4114,0.2,IF88:CTP,6422.8,1
3.2167,2016-07-25 14:00:00,103,3205.4,2016-07-26 10:00:00,105,3228.0,-26.016699999999908,0.2,IF88:CTP,6433.4,-1
3.1997,2016-07-26 10:00:00,106,3228.0,2016-07-27 13:00:00,108,3171.4,-59.99969999999991,0.2,IF88:CTP,6399.4,1
3.173,2016-07-27 13:00:00,109,3171.4,2016-08-03 10:30:00,111,3174.6,-6.572999999999818,0.2,IF88:CTP,6346.0,-1
3.1713000000000005,2016-08-03 10:30:00,112,3174.6,2016-08-03 11:00:00,114,3168.0,-9.971299999999909,0.2,IF88:CTP,6342.6,1
3.1710000000000003,2016-08-03 11:00:00,115,3168.0,2016-08-03 13:00:00,117,3174.0,-9.370999999999999,0.2,IF88:CTP,6342.0,-1
3.1702,2016-08-03 13:00:00,118,3174.0,2016-08-03 13:30:00,120,3166.4,-10.970199999999908,0.2,IF88:CTP,6340.4,1
3.1670000000000003,2016-08-03 13:30:00,121,3166.4,2016-08-04 14:30:00,123,3167.6,-4.566999999999818,0.2,IF88:CTP,6334.0,-1
3.2601,2016-08-04 14:30:00,124,3167.6,2016-08-17 13:00:00,126,3352.6,181.53990000000002,0.2,IF88:CTP,6520.2,1
3.3543999999999996,2016-08-17 13:00:00,127,3352.6,2016-08-17 14:00:00,129,3356.2,-7.154399999999909,0.2,IF88:CTP,6708.799999999999,-1
3.3508999999999998,2016-08-17 14:00:00,130,3356.2,2016-08-18 09:30:00,132,3345.6,-14.150899999999908,0.2,IF88:CTP,6701.799999999999,1
3.3493000000000004,2016-08-18 09:30:00,133,3345.6,2016-08-18 10:00:00,135,3353.0,-10.94930000000009,0.2,IF88:CTP,6698.6,-1
3.3409,2016-08-18 10:00:00,136,3353.0,2016-08-18 14:30:00,138,3328.8,-27.74089999999982,0.2,IF88:CTP,6681.8,1
3.333,2016-08-18 14:30:00,139,3328.8,2016-08-22 10:00:00,141,3337.2,-11.932999999999636,0.2,IF88:CTP,6666.0,-1
3.3317,2016-08-22 10:00:00,142,3337.2,2016-08-22 11:00:00,144,3326.2,-14.531699999999999,0.2,IF88:CTP,6663.4,1
3.3306,2016-08-22 11:00:00,145,3326.2,2016-08-23 10:30:00,147,3335.0,-12.330600000000182,0.2,IF88:CTP,6661.2,-1
3.33,2016-08-23 10:30:00,148,3335.0,2016-08-23 13:00:00,150,3325.0,-13.53,0.2,IF88:CTP,6660.0,1
3.307,2016-08-23 13:00:00,151,3325.0,2016-08-30 10:00:00,153,3289.0,32.492999999999995,0.2,IF88:CTP,6614.0,-1
3.2858,2016-08-30 10:00:00,154,3289.0,2016-08-30 10:30:00,156,3282.6,-9.88580000000009,0.2,IF88:CTP,6571.6,1
3.2926,2016-08-30 10:30:00,157,3282.6,2016-08-30 13:30:00,159,3302.6,-23.4926,0.2,IF88:CTP,6585.2,-1
3.2988000000000004,2016-08-30 13:30:00,160,3302.6,2016-09-01 13:00:00,162,3295.0,-11.098799999999908,0.2,IF88:CTP,6597.6,1
3.2964,2016-09-01 13:00:00,163,3295.0,2016-09-01 14:30:00,165,3297.8,-6.296400000000182,0.2,IF88:CTP,6592.8,-1
3.2868000000000004,2016-09-01 14:30:00,166,3297.8,2016-09-02 09:30:00,168,3275.8,-25.4868,0.2,IF88:CTP,6573.6,1
3.2893000000000003,2016-09-02 09:30:00,169,3275.8,2016-09-05 10:00:00,171,3302.8,-30.4893,0.2,IF88:CTP,6578.6,-1
3.2934,2016-09-05 10:00:00,172,3302.8,2016-09-06 10:00:00,174,3284.0,-22.29340000000018,0.2,IF88:CTP,6586.8,1
3.2965,2016-09-06 10:00:00,175,3284.0,2016-09-06 13:30:00,177,3309.0,-28.4965,0.2,IF88:CTP,6593.0,-1
3.311,2016-09-06 13:30:00,178,3309.0,2016-09-09 14:30:00,180,3313.0,0.48900000000000005,0.2,IF88:CTP,6622.0,1
3.2688,2016-09-09 14:30:00,181,3313.0,2016-09-21 10:00:00,183,3224.6,84.93120000000009,0.2,IF88:CTP,6537.6,-1
3.2249,2016-09-21 10:00:00,184,3224.6,2016-09-26 10:00:00,186,3225.2,-2.824900000000091,0.2,IF88:CTP,6449.799999999999,1
3.2268999999999997,2016-09-26 10:00:00,187,3225.2,2016-09-29 10:00:00,189,3228.6,-6.826900000000091,0.2,IF88:CTP,6453.799999999999,-1
3.2499,2016-09-29 10:00:00,190,3228.6,2016-10-17 14:30:00,192,3271.2,39.15009999999991,0.2,IF88:CTP,6499.799999999999,1
3.2798999999999996,2016-10-17 14:30:00,193,3271.2,2016-10-18 13:00:00,195,3288.6,-20.879900000000088,0.2,IF88:CTP,6559.799999999999,-1
3.2908999999999997,2016-10-18 13:00:00,196,3288.6,2016-10-20 10:00:00,198,3293.2,1.1090999999999094,0.2,IF88:CTP,6581.799999999999,1
3.2960000000000003,2016-10-20 10:00:00,199,3293.2,2016-10-21 11:00:00,201,3298.8,-9.096000000000362,0.2,IF88:CTP,6592.0,-1
3.2879,2016-10-21 11:00:00,202,3298.8,2016-10-21 13:00:00,204,3277.0,-25.28790000000018,0.2,IF88:CTP,6575.8,1
3.2885,2016-10-21 13:00:00,205,3277.0,2016-10-24 09:30:00,207,3300.0,-26.4885,0.2,IF88:CTP,6577.0,-1
3.3175,2016-10-24 09:30:00,208,3300.0,2016-10-26 14:30:00,210,3335.0,31.4825,0.2,IF88:CTP,6635.0,1
3.3408,2016-10-26 14:30:00,211,3335.0,2016-10-28 10:00:00,213,3346.6,-15.140799999999908,0.2,IF88:CTP,6681.6,-1
3.3353,2016-10-28 10:00:00,214,3346.6,2016-10-28 11:00:00,216,3324.0,-26.13529999999991,0.2,IF88:CTP,6670.6,1
3.3299000000000003,2016-10-28 11:00:00,217,3324.0,2016-11-01 10:00:00,219,3335.8,-15.329900000000181,0.2,IF88:CTP,6659.8,-1
3.3299000000000003,2016-11-01 10:00:00,220,3335.8,2016-11-02 11:00:00,222,3324.0,-15.329900000000181,0.2,IF88:CTP,6659.8,1
3.3279,2016-11-02 11:00:00,223,3324.0,2016-11-03 10:30:00,225,3331.8,-11.32790000000018,0.2,IF88:CTP,6655.8,-1
3.3316000000000003,2016-11-03 10:30:00,226,3331.8,2016-11-03 11:00:00,228,3331.4,-3.9316000000000915,0.2,IF88:CTP,6663.200000000001,1
3.3421000000000003,2016-11-03 11:00:00,229,3331.4,2016-11-03 13:00:00,231,3352.8,-24.942100000000092,0.2,IF88:CTP,6684.200000000001,-1
3.3471000000000006,2016-11-03 13:00:00,232,3352.8,2016-11-07 09:30:00,234,3341.4,-14.947100000000091,0.2,IF88:CTP,6694.200000000001,1
3.3418,2016-11-07 09:30:00,235,3341.4,2016-11-07 10:00:00,237,3342.2,-4.341799999999727,0.2,IF88:CTP,6683.6,-1
3.3375,2016-11-07 10:00:00,238,3342.2,2016-11-09 10:30:00,240,3332.8,-12.937499999999636,0.2,IF88:CTP,6675.0,1
3.3601000000000005,2016-11-09 10:30:00,241,3332.8,2016-11-10 10:00:00,243,3387.4,-58.160099999999915,0.2,IF88:CTP,6720.200000000001,-1
3.3801000000000005,2016-11-10 10:00:00,244,3387.4,2016-11-11 10:00:00,246,3372.8,-18.180099999999907,0.2,IF88:CTP,6760.200000000001,1
3.3786000000000005,2016-11-11 10:00:00,247,3372.8,2016-11-11 11:00:00,249,3384.4,-15.178599999999909,0.2,IF88:CTP,6757.200000000001,-1
3.3945,2016-11-11 11:00:00,250,3384.4,2016-11-16 10:00:00,252,3404.6,16.605499999999818,0.2,IF88:CTP,6789.0,1
3.4123,2016-11-16 10:00:00,253,3404.6,2016-11-21 10:30:00,255,3420.0,-19.012300000000092,0.2,IF88:CTP,6824.6,-1
3.4825,2016-11-21 10:30:00,256,3420.0,2016-12-02 11:00:00,258,3545.0,121.3175,0.2,IF88:CTP,6965.0,1
3.5058000000000002,2016-12-02 11:00:00,259,3545.0,2016-12-08 14:00:00,261,3466.6,74.6942000000001,0.2,IF88:CTP,7011.6,-1
3.4629,2016-12-08 14:00:00,262,3466.6,2016-12-09 09:30:00,264,3459.2,-11.06290000000009,0.2,IF88:CTP,6925.799999999999,1
3.4671,2016-12-09 09:30:00,265,3459.2,2016-12-09 11:00:00,267,3475.0,-19.46710000000018,0.2,IF88:CTP,6934.2,-1
3.4789000000000003,2016-12-09 11:00:00,268,3475.0,2016-12-12 09:30:00,270,3482.8,4.121100000000181,0.2,IF88:CTP,6957.8,1
3.3983000000000003,2016-12-12 09:30:00,271,3482.8,2016-12-21 10:30:00,273,3313.8,165.4017,0.2,IF88:CTP,6796.6,-1
3.3023000000000002,2016-12-21 10:30:00,274,3313.8,2016-12-22 10:30:00,276,3290.8,-26.502299999999998,0.2,IF88:CTP,6604.6,1
3.2969,2016-12-22 10:30:00,277,3290.8,2016-12-22 14:30:00,279,3303.0,-15.696899999999818,0.2,IF88:CTP,6593.8,-1
3.2966,2016-12-22 14:30:00,280,3303.0,2016-12-23 10:00:00,282,3290.2,-16.296600000000183,0.2,IF88:CTP,6593.2,1
3.2895,2016-12-23 10:00:00,283,3290.2,2016-12-26 14:30:00,285,3288.8,-2.089500000000364,0.2,IF88:CTP,6579.0,-1
3.2858,2016-12-26 14:30:00,286,3288.8,2016-12-28 10:30:00,288,3282.8,-9.4858,0.2,IF88:CTP,6571.6,1
3.2914000000000003,2016-12-28 10:30:00,289,3282.8,2016-12-29 13:00:00,291,3300.0,-20.691399999999817,0.2,IF88:CTP,6582.8,-1
3.3204000000000002,2016-12-29 13:00:00,292,3300.0,2017-01-06 14:00:00,294,3340.8,37.27960000000018,0.2,IF88:CTP,6640.8,1
3.3409,2017-01-06 14:00:00,295,3340.8,2017-01-06 14:30:00,297,3341.0,-3.7408999999998183,0.2,IF88:CTP,6681.8,-1
3.338,2017-01-06 14:30:00,298,3341.0,2017-01-09 09:30:00,300,3335.0,-9.538,0.2,IF88:CTP,6676.0,1
3.3394000000000004,2017-01-09 09:30:00,301,3335.0,2017-01-09 10:00:00,303,3343.8,-12.339400000000182,0.2,IF88:CTP,6678.8,-1
3.3366000000000002,2017-01-09 10:00:00,304,3343.8,2017-01-11 13:00:00,306,3329.4,-17.93660000000009,0.2,IF88:CTP,6673.200000000001,1
3.3357,2017-01-11 13:00:00,307,3329.4,2017-01-20 10:30:00,309,3342.0,-16.135699999999908,0.2,IF88:CTP,6671.4,-1
3.3487,2017-01-20 10:30:00,310,3342.0,2017-02-03 10:30:00,312,3355.4,9.85130000000009,0.2,IF88:CTP,6697.4,1
3.3552,2017-02-03 10:30:00,313,3355.4,2017-02-06 10:00:00,315,3355.0,-3.155199999999909,0.2,IF88:CTP,6710.4,-1
3.357,2017-02-06 10:00:00,316,3355.0,2017-02-06 10:30:00,318,3359.0,0.4429999999999998,0.2,IF88:CTP,6714.0,1
3.3596999999999997,2017-02-06 10:30:00,319,3359.0,2017-02-06 11:00:00,321,3360.4,-4.959700000000091,0.2,IF88:CTP,6719.4,-1
3.3569,2017-02-06 11:00:00,322,3360.4,2017-02-06 13:30:00,324,3353.4,-10.556899999999999,0.2,IF88:CTP,6713.8,1
3.3577,2017-02-06 13:30:00,325,3353.4,2017-02-08 14:00:00,327,3362.0,-12.157699999999908,0.2,IF88:CTP,6715.4,-1
3.3775,2017-02-08 14:00:00,328,3362.0,2017-02-16 09:30:00,330,3393.0,27.4225,0.2,IF88:CTP,6755.0,1
3.3989000000000003,2017-02-16 09:30:00,331,3393.0,2017-02-16 14:00:00,333,3404.8,-15.398900000000182,0.2,IF88:CTP,6797.8,-1
3.4053000000000004,2017-02-16 14:00:00,334,3404.8,2017-02-16 14:30:00,336,3405.8,-2.6053000000000006,0.2,IF88:CTP,6810.6,1
3.4129,2017-02-16 14:30:00,337,3405.8,2017-02-17 09:30:00,339,3420.0,-17.812899999999818,0.2,IF88:CTP,6825.8,-1
3.4125,2017-02-17 09:30:00,340,3420.0,2017-02-17 13:30:00,342,3405.0,-18.6125,0.2,IF88:CTP,6825.0,1
3.4145,2017-02-17 13:30:00,343,3405.0,2017-02-20 10:00:00,345,3424.0,-22.6145,0.2,IF88:CTP,6829.0,-1
3.435,2017-02-20 10:00:00,346,3424.0,2017-02-23 14:30:00,348,3446.0,18.365000000000002,0.2,IF88:CTP,6870.0,1
3.448,2017-02-23 14:30:00,349,3446.0,2017-02-24 09:30:00,351,3450.0,-7.648000000000001,0.2,IF88:CTP,6896.0,-1
3.447,2017-02-24 09:30:00,352,3450.0,2017-02-24 10:30:00,354,3444.0,-9.646999999999998,0.2,IF88:CTP,6894.0,1
3.447,2017-02-24 10:30:00,355,3444.0,2017-02-24 14:30:00,357,3450.0,-9.646999999999998,0.2,IF88:CTP,6894.0,-1
3.447,2017-02-24 14:30:00,358,3450.0,2017-02-27 10:30:00,360,3444.0,-9.646999999999998,0.2,IF88:CTP,6894.0,1
3.4475000000000002,2017-02-27 10:30:00,361,3444.0,2017-03-01 10:30:00,363,3451.0,-10.647499999999999,0.2,IF88:CTP,6895.0,-1
3.4383000000000004,2017-03-01 10:30:00,364,3451.0,2017-03-02 11:00:00,366,3425.6,-29.038300000000092,0.2,IF88:CTP,6876.6,1
3.4243,2017-03-02 11:00:00,367,3425.6,2017-03-06 13:00:00,369,3423.0,-1.024300000000091,0.2,IF88:CTP,6848.6,-1
3.4219,2017-03-06 13:00:00,370,3423.0,2017-03-06 14:30:00,372,3420.8,-5.821899999999818,0.2,IF88:CTP,6843.8,1
3.4217,2017-03-06 14:30:00,373,3420.8,2017-03-07 09:30:00,375,3422.6,-5.421699999999727,0.2,IF88:CTP,6843.4,-1
3.4226,2017-03-07 09:30:00,376,3422.6,2017-03-07 13:00:00,378,3422.6,-3.6226000000000003,0.2,IF88:CTP,6845.2,1
3.4229,2017-03-07 13:00:00,379,3422.6,2017-03-07 14:00:00,381,3423.2,-4.2228999999999095,0.2,IF88:CTP,6845.799999999999,-1
3.4141,2017-03-07 14:00:00,382,3423.2,2017-03-09 10:00:00,384,3405.0,-21.81409999999982,0.2,IF88:CTP,6828.2,1
3.4205,2017-03-09 10:00:00,385,3405.0,2017-03-13 11:00:00,387,3436.0,-34.6205,0.2,IF88:CTP,6841.0,-1
3.4315,2017-03-13 11:00:00,388,3436.0,2017-03-17 14:30:00,390,3427.0,-12.631499999999999,0.2,IF88:CTP,6863.0,1
3.4335,2017-03-17 14:30:00,391,3427.0,2017-03-23 10:00:00,393,3440.0,-16.633499999999998,0.2,IF88:CTP,6867.0,-1
3.4301,2017-03-23 10:00:00,394,3440.0,2017-03-23 13:30:00,396,3420.2,-23.43010000000018,0.2,IF88:CTP,6860.2,1
3.43,2017-03-23 13:30:00,397,3420.2,2017-03-24 10:00:00,399,3439.8,-23.230000000000363,0.2,IF88:CTP,6860.0,-1
3.4466000000000006,2017-03-24 10:00:00,400,3439.8,2017-03-28 14:00:00,402,3453.4,9.95339999999991,0.2,IF88:CTP,6893.200000000001,1
3.4583000000000004,2017-03-28 14:00:00,403,3453.4,2017-03-29 09:30:00,405,3463.2,-13.458299999999728,0.2,IF88:CTP,6916.6,-1
3.4548,2017-03-29 09:30:00,406,3463.2,2017-03-29 10:30:00,408,3446.4,-20.454799999999725,0.2,IF88:CTP,6909.6,1
3.4577,2017-03-29 10:30:00,409,3446.4,2017-03-29 13:00:00,411,3469.0,-26.257699999999907,0.2,IF88:CTP,6915.4,-1
3.4601,2017-03-29 13:00:00,412,3469.0,2017-03-30 09:30:00,414,3451.2,-21.460100000000182,0.2,IF88:CTP,6920.2,1
3.4467,2017-03-30 09:30:00,415,3451.2,2017-03-31 14:00:00,417,3442.2,5.3533,0.2,IF88:CTP,6893.4,-1
3.4436999999999998,2017-03-31 14:00:00,418,3442.2,2017-03-31 14:30:00,420,3445.2,-0.6436999999999997,0.2,IF88:CTP,6887.4,1
3.46505,2017-03-31 14:30:00,421,3445.2,2017-04-05 09:30:00,423,3484.9,-43.365050000000274,0.2,IF88:CTP,6930.1,-1
3.48965,2017-04-05 09:30:00,424,3484.9,2017-04-14 10:00:00,426,3494.4,5.81035,0.2,IF88:CTP,6979.3,1
3.4649,2017-04-14 10:00:00,427,3494.4,2017-04-26 10:00:00,429,3435.4,55.3351,0.2,IF88:CTP,6929.8,-1
3.4346000000000005,2017-04-26 10:00:00,430,3435.4,2017-04-26 14:30:00,432,3433.8,-5.23459999999991,0.2,IF88:CTP,6869.200000000001,1
3.4299,2017-04-26 14:30:00,433,3433.8,2017-04-28 09:30:00,435,3426.0,4.170100000000182,0.2,IF88:CTP,6859.8,-1
3.4234,2017-04-28 09:30:00,436,3426.0,2017-04-28 10:00:00,438,3420.8,-8.823399999999818,0.2,IF88:CTP,6846.8,1
3.3902,2017-04-28 10:00:00,439,3420.8,2017-05-12 11:00:00,441,3359.6,57.60980000000027,0.2,IF88:CTP,6780.4,-1
3.3731,2017-05-12 11:00:00,442,3359.6,2017-05-18 10:00:00,444,3386.6,23.4269,0.2,IF88:CTP,6746.2,1
3.3906,2017-05-18 10:00:00,445,3386.6,2017-05-22 10:00:00,447,3394.6,-11.590599999999998,0.2,IF88:CTP,6781.2,-1
3.3898,2017-05-22 10:00:00,448,3394.6,2017-05-22 13:30:00,450,3385.0,-13.18979999999991,0.2,IF88:CTP,6779.6,1
3.3914,2017-05-22 13:30:00,451,3385.0,2017-05-23 10:00:00,453,3397.8,-16.391400000000182,0.2,IF88:CTP,6782.8,-1
3.3901000000000003,2017-05-23 10:00:00,454,3397.8,2017-05-24 10:00:00,456,3382.4,-18.99010000000009,0.2,IF88:CTP,6780.200000000001,1
3.3905000000000003,2017-05-24 10:00:00,457,3382.4,2017-05-24 13:00:00,459,3398.6,-19.790499999999817,0.2,IF88:CTP,6781.0,-1
3.4313999999999996,2017-05-24 13:00:00,460,3398.6,2017-06-05 10:00:00,462,3464.2,61.96859999999991,0.2,IF88:CTP,6862.799999999999,1
3.4688000000000003,2017-06-05 10:00:00,463,3464.2,2017-06-06 10:00:00,465,3473.4,-12.868800000000272,0.2,IF88:CTP,6937.6,-1
3.4686999999999997,2017-06-06 10:00:00,466,3473.4,2017-06-06 13:00:00,468,3464.0,-13.06870000000009,0.2,IF88:CTP,6937.4,1
3.4653,2017-06-06 13:00:00,469,3464.0,2017-06-06 14:00:00,471,3466.6,-6.265299999999909,0.2,IF88:CTP,6930.6,-1
3.5106,2017-06-06 14:00:00,472,3466.6,2017-06-14 10:30:00,474,3554.6,84.2894,0.2,IF88:CTP,7021.2,1
3.5443000000000002,2017-06-14 10:30:00,475,3554.6,2017-06-19 13:00:00,477,3534.0,16.85569999999991,0.2,IF88:CTP,7088.6,-1
3.5254000000000003,2017-06-19 13:00:00,478,3534.0,2017-06-20 14:30:00,480,3516.8,-20.92539999999982,0.2,IF88:CTP,7050.8,1
3.5227,2017-06-20 14:30:00,481,3516.8,2017-06-21 10:00:00,483,3528.6,-15.522699999999727,0.2,IF88:CTP,7045.4,-1
3.5713000000000004,2017-06-21 10:00:00,484,3528.6,2017-07-03 10:30:00,486,3614.0,81.6287000000001,0.2,IF88:CTP,7142.6,1
3.6234,2017-07-03 10:30:00,487,3614.0,2017-07-03 13:00:00,489,3632.8,-22.62340000000018,0.2,IF88:CTP,7246.8,-1
3.6195,2017-07-03 13:00:00,490,3632.8,2017-07-04 10:00:00,492,3606.2,-30.41950000000036,0.2,IF88:CTP,7239.0,1
3.6088000000000005,2017-07-04 10:00:00,493,3606.2,2017-07-05 13:00:00,495,3611.4,-9.008800000000273,0.2,IF88:CTP,7217.6,-1
3.616,2017-07-05 13:00:00,496,3611.4,2017-07-06 13:30:00,498,3620.6,5.383999999999818,0.2,IF88:CTP,7232.0,1
3.6296999999999997,2017-07-06 13:30:00,499,3620.6,2017-07-06 14:30:00,501,3638.8,-22.029700000000272,0.2,IF88:CTP,7259.4,-1
3.6299,2017-07-06 14:30:00,502,3638.8,2017-07-07 11:00:00,504,3621.0,-21.62990000000018,0.2,IF88:CTP,7259.8,1
3.6213,2017-07-07 11:00:00,505,3621.0,2017-07-07 13:00:00,507,3621.6,-4.421299999999909,0.2,IF88:CTP,7242.6,-1
3.6267,2017-07-07 13:00:00,508,3621.6,2017-07-11 09:30:00,510,3631.8,6.373300000000273,0.2,IF88:CTP,7253.4,1
3.6359000000000004,2017-07-11 09:30:00,511,3631.8,2017-07-11 10:00:00,513,3640.0,-12.035899999999817,0.2,IF88:CTP,7271.8,-1
3.6469,2017-07-11 10:00:00,514,3640.0,2017-07-12 14:00:00,516,3653.8,9.953100000000182,0.2,IF88:CTP,7293.8,1
3.6637,2017-07-12 14:00:00,517,3653.8,2017-07-13 13:30:00,519,3673.6,-23.663699999999725,0.2,IF88:CTP,7327.4,-1
3.6653999999999995,2017-07-13 13:30:00,520,3673.6,2017-07-17 10:00:00,522,3657.2,-20.26540000000009,0.2,IF88:CTP,7330.799999999999,1
3.6796,2017-07-17 10:00:00,523,3657.2,2017-07-17 13:00:00,525,3702.0,-48.679600000000185,0.2,IF88:CTP,7359.2,-1
3.6924,2017-07-17 13:00:00,526,3702.0,2017-07-17 14:00:00,528,3682.8,-23.092399999999817,0.2,IF88:CTP,7384.8,1
3.6837,2017-07-17 14:00:00,529,3682.8,2017-07-19 10:30:00,531,3684.6,-5.683699999999727,0.2,IF88:CTP,7367.4,-1
3.7012,2017-07-19 10:30:00,532,3684.6,2017-07-24 09:30:00,534,3717.8,29.298800000000274,0.2,IF88:CTP,7402.4,1
3.7213000000000003,2017-07-24 09:30:00,535,3717.8,2017-07-24 10:00:00,537,3724.8,-10.921299999999999,0.2,IF88:CTP,7442.6,-1
3.7216000000000005,2017-07-24 10:00:00,538,3724.8,2017-07-25 10:00:00,540,3718.4,-10.32160000000009,0.2,IF88:CTP,7443.200000000001,1
3.7114000000000003,2017-07-25 10:00:00,541,3718.4,2017-07-28 10:30:00,543,3704.4,10.0886,0.2,IF88:CTP,7422.8,-1
3.7016000000000004,2017-07-28 10:30:00,544,3704.4,2017-07-28 13:00:00,546,3698.8,-9.50159999999991,0.2,IF88:CTP,7403.200000000001,1
3.7015000000000002,2017-07-28 13:00:00,547,3698.8,2017-07-28 14:00:00,549,3704.2,-9.301499999999635,0.2,IF88:CTP,7403.0,-1
3.7031,2017-07-28 14:00:00,550,3704.2,2017-07-31 10:00:00,552,3702.0,-6.103099999999818,0.2,IF88:CTP,7406.2,1
3.7071,2017-07-31 10:00:00,553,3702.0,2017-07-31 11:00:00,555,3712.2,-14.107099999999818,0.2,IF88:CTP,7414.2,-1
3.7223,2017-07-31 11:00:00,556,3712.2,2017-08-03 14:00:00,558,3732.4,16.277700000000273,0.2,IF88:CTP,7444.6,1
